Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Kole Calhoun",,1.23,4.98009,4.533,1.0262,0.683,0.1935,0.021,0.1287,0.5143,0.5131,0.3386,0,1.233,0.0548,0.0361,0.0175,,0.0538,0.0169,0.226384,0.0679908,0.247586,0.274615,0.286066,0.363512,0.284964,0.649578,0.137128,4.31933,0.279822,-0.014,-0.00326688,0.474855,-0.113581,80.464,-0.0172669,-0.012,-0.13225629925727844,-0.1139999981969595,-0.00795057,999,,,,,,,0.6,0.6,0.6,0.6,0.093,0.126,0.156,0.189,0.225,0.268,0.323,0.402,0.544,0.254,0.264,0.271,0.278,0.284,0.29,0.298,0.306,0.318,"Kole Calhoun","11200",594777
"Maikol Orozco","DET",0.25,1,0.9178,0.1399,0.113,0.0178,0.0015,0.0076,0.066,0.0582,0.0594,0,0.3134,0.012,0.0073,0.0035,,0.0107,0.0033,0.15243,0.0594,0.3134,0.189534,0.212042,0.199935,0.190265,0.411977,0.0475049,3.8552,0.219003,0,-0.000428756,0.0184638,-0.0996939,15.3595,-0.000428756,0,-0.10018750000745058,-0.012000000104308128,-0.00795676,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maikol Orozco","sa3021098",807004
"Ludwing Espinoza","CHC",0.25,1,0.9342,0.1307,0.1059,0.017,0.0016,0.0061,0.0606,0.0545,0.045,0,0.3317,0.01,0.0073,0.0035,,0.0152,0.0047,0.139906,0.045,0.3317,0.135665,0.186352,0.18101,0.168623,0.367363,0.0411047,4.37993,0.206394,0,0.0000530593,0.000892468,-0.117265,2.88949,0.0000530593,0,-0.11504299565785914,0.004000000189989805,-0.00795713,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ludwing Espinoza","sa3021073",806968
"Jonatan Yan",,0.25,1,0.9312,0.1249,0.0969,0.0146,0.0014,0.0119,0.0628,0.0604,0.048,0,0.3632,0.01,0.0073,0.0035,,0.0106,0.0032,0.134128,0.048,0.3632,0.132159,0.183542,0.191044,0.17126,0.374586,0.0569158,4.01593,0.200568,0,-0.000213055,0.00303386,-0.115124,2.35591,-0.000213055,0,-0.11561976172379218,0.004000000189989805,-0.0079574,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jonatan Yan","sa3019511",805470
"Andrew Patrick",,0.25,1,0.9232,0.1364,0.1019,0.0193,0.0017,0.0135,0.0695,0.0659,0.056,0,0.3822,0.01,0.0073,0.0035,,0.0123,0.0037,0.147747,0.056,0.3822,0.14652,0.203111,0.216205,0.190892,0.419315,0.0684575,4.09478,0.229806,0,-0.000163635,0.0189731,-0.0991847,15.8418,-0.000163635,0,-0.09963115119899157,-0.012000000104308128,-0.00795857,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Patrick","sa3025439",814429
"Diorland Zambrano","CIN",0.25,1,0.9298,0.1669,0.1356,0.0192,0.0012,0.0109,0.0733,0.0699,0.0494,0,0.187,0.01,0.0073,0.0035,,0.0089,0.0027,0.179501,0.0494,0.187,0.264171,0.227095,0.237901,0.209917,0.464995,0.0583997,3.40514,0.211039,0,-0.000613023,0.0344197,-0.083738,24.5052,-0.000613023,0,-0.09009001107187942,-0.020999999716877937,-0.00796194,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diorland Zambrano","sa3024121",821045
"Jose De La Cruz","COL",0.25,1,0.9336,0.1296,0.1033,0.016,0.0018,0.0085,0.06,0.056,0.0446,0,0.3728,0.011,0.0073,0.0035,,0.0078,0.0023,0.138817,0.0446,0.3728,0.119635,0.18585,0.187125,0.170736,0.372976,0.0483076,3.69109,0.216405,0,-0.000430896,0.00260848,-0.115549,-11.1078,-0.000430896,0,-0.13211667441646568,0.020999999716877937,-0.00796466,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose De La Cruz","sa3024899",827452
"Gabriel Araujo",,0.25,1,0.9272,0.1443,0.1148,0.0175,0.0016,0.0104,0.0681,0.0635,0.05,0,0.3134,0.012,0.0073,0.0035,,0.012,0.0036,0.15563,0.05,0.3134,0.159541,0.207025,0.211605,0.190843,0.418629,0.055975,4.05216,0.219257,0,-0.000241438,0.018933,-0.0992247,15.808,-0.000241438,0,-0.09974901602254249,-0.012000000104308128,-0.00797063,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Araujo","sa3019310",800250
"Adolfo Miranda","NYM",0.25,1,0.9476,0.1484,0.1132,0.0183,0.0014,0.0155,0.0694,0.0718,0.0306,0,0.3127,0.011,0.0073,0.0035,,0.0097,0.0029,0.156606,0.0306,0.3127,0.0978574,0.190667,0.227944,0.186353,0.418612,0.0713381,3.77142,0.212063,0,-0.000269539,0.0152879,-0.10287,16.5442,-0.000269539,0,-0.09918191996985115,-0.012000000104308128,-0.00797134,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adolfo Miranda","sa3025062",827441
"Greyber Altamirano",,0.25,1,0.9412,0.1375,0.1119,0.0167,0.0017,0.0072,0.0611,0.0577,0.038,0,0.2861,0.01,0.0073,0.0035,,0.0109,0.0033,0.14609,0.038,0.2861,0.132821,0.186152,0.190395,0.17111,0.376547,0.0443051,4.04931,0.198871,0,-0.000227015,0.0029114,-0.115246,2.2523,-0.000227015,0,-0.1157561795116635,0.004000000189989805,-0.00797136,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Greyber Altamirano","sa3019570",805680
"Nathaniel Ochoa Leyva","WSN",0.25,1,0.9329,0.1455,0.1102,0.0213,0.0019,0.0121,0.0668,0.0647,0.0473,0.001,0.3664,0.009,0.0073,0.0035,,0.0112,0.0034,0.155965,0.0473,0.3664,0.129094,0.202509,0.221782,0.190946,0.42429,0.0658163,3.93808,0.237493,0,-0.000244936,0.0190166,-0.0991411,16.4093,-0.000244936,0,-0.09931724343914539,-0.012000000104308128,-0.00798518,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nathaniel Ochoa Leyva","sa3020207",692118
"Tayler Aguilar",,0.25,1,0.9102,0.1321,0.0922,0.0201,0.0018,0.018,0.0751,0.0716,0.068,0,0.3805,0.011,0.0073,0.0035,,0.0115,0.0034,0.145133,0.068,0.3805,0.178712,0.211841,0.230499,0.201719,0.44234,0.0853659,4.02936,0.219846,0,-0.000222566,0.0277636,-0.0903941,23.2794,-0.000222566,0,-0.09089953635702841,-0.020999999716877937,-0.00798603,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tayler Aguilar","sa3019977",687012
"Victor Diaz",,0.25,1,0.9352,0.1509,0.1091,0.0207,0.0019,0.0192,0.0752,0.0774,0.044,0.002,0.317,0.01,0.0073,0.0035,,0.0105,0.0031,0.161356,0.044,0.317,0.138801,0.20562,0.249145,0.201688,0.454764,0.0877887,3.99876,0.217219,0,-0.000233033,0.0277386,-0.0904191,23.2582,-0.000233033,0,-0.09093501584720798,-0.020999999716877937,-0.00798966,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Diaz","sa3008801",682770
"Luis Maldonado","CHC",0.25,1,0.9432,0.1349,0.11,0.0143,0.0014,0.0092,0.0607,0.0591,0.036,0,0.2995,0.01,0.0073,0.0035,,0.009,0.0027,0.143024,0.036,0.2995,0.1202,0.181535,0.190416,0.168636,0.371951,0.0473919,3.62231,0.195855,0,-0.000335558,0.000903284,-0.117254,2.89862,-0.000335558,0,-0.11542079478385858,0.004000000189989805,-0.00799578,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Maldonado","sa3068223",829994
"Alfonzo Martinez","TBR",0.25,1,0.9372,0.1485,0.1178,0.016,0.0014,0.0134,0.0685,0.0675,0.042,0,0.3184,0.01,0.0073,0.0035,,0.0119,0.0036,0.158451,0.042,0.3184,0.13191,0.201204,0.221511,0.19043,0.422715,0.0630602,4.04225,0.220499,0,-0.000215227,0.0185974,-0.0995603,14.8413,-0.000215227,0,-0.10058465016481932,-0.012000000104308128,-0.00799739,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfonzo Martinez","sa3021225",808273
"Juan Elejandro","ATL",0.25,1,0.9354,0.1374,0.1148,0.016,0.0015,0.005,0.0619,0.0558,0.0428,0,0.3075,0.011,0.0073,0.0035,,0.0089,0.0027,0.146889,0.0428,0.3075,0.139187,0.191872,0.18313,0.172038,0.375002,0.0362412,3.86086,0.210092,0,-0.000438739,0.00366502,-0.114493,2.9656,-0.000438739,0,-0.11544458993012086,0.004000000189989805,-0.00799821,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Elejandro","sa3068191",829744
"Belfi Rivera","ARI",0.25,1,0.9264,0.1278,0.1034,0.0154,0.0015,0.0075,0.0621,0.0563,0.0538,0,0.3719,0.009,0.0073,0.0035,,0.0108,0.0032,0.137953,0.0538,0.3719,0.144663,0.191269,0.182103,0.172484,0.373372,0.0441494,3.97881,0.21703,0,-0.000247654,0.00402742,-0.11413,2.75807,-0.000247654,0,-0.11549947041203268,0.004000000189989805,-0.00800383,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Belfi Rivera","sa3023891",815905
"Cesar Franco","ATH",0.25,1,0.9101,0.1314,0.0977,0.0191,0.0018,0.0128,0.0712,0.0637,0.0691,0.003,0.3745,0.01,0.0073,0.0035,,0.0084,0.0025,0.14438,0.0691,0.3745,0.184513,0.211239,0.211515,0.19324,0.422755,0.0671355,3.70154,0.223731,0,-0.000491164,0.0208793,-0.0972784,14.8402,-0.000491164,0,-0.10086192161543295,-0.012000000104308128,-0.00802576,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Franco","sa3067037",694481
"Justin Barry","BOS",0.25,1,0.9433,0.1393,0.1098,0.0176,0.0017,0.0102,0.0633,0.062,0.0359,0,0.3187,0.01,0.0073,0.0035,,0.0117,0.0035,0.147673,0.0359,0.3187,0.112645,0.18585,0.202375,0.175057,0.388225,0.0547016,4.14785,0.207656,0,-0.000121191,0.00611642,-0.112041,0.937966,-0.000121191,0,-0.1168773549652542,0.004000000189989805,-0.00802734,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Barry","sa3023716",815204
"Adriel Radney","ARI",0.25,1,0.9314,0.148,0.1172,0.0181,0.0022,0.0105,0.0692,0.066,0.0478,0,0.3112,0.01,0.0073,0.0035,,0.0108,0.0032,0.158901,0.0478,0.3112,0.153599,0.206523,0.216878,0.191904,0.423401,0.0579772,3.97313,0.222853,0,-0.000305748,0.0197946,-0.0983631,16.0613,-0.000305748,0,-0.09979042297345586,-0.012000000104308128,-0.0080336,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adriel Radney","sa3023886",815895
"Geury Estevez",,0.25,1,0.9242,0.1526,0.1216,0.0179,0.0016,0.0115,0.0715,0.067,0.052,0.001,0.2856,0.013,0.0073,0.0035,,0.0095,0.0028,0.165116,0.052,0.2856,0.182073,0.218364,0.225276,0.201237,0.44364,0.0601601,3.79268,0.222415,0,-0.000471919,0.0273717,-0.0907861,22.9478,-0.000471919,0,-0.0915408353030216,-0.020999999716877937,-0.00805164,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Geury Estevez","sa3008832",682882
"Jesus Ortega","KCR",0.25,1,0.926,0.1314,0.1091,0.0157,0.0016,0.005,0.0616,0.0538,0.0532,0,0.2685,0.01,0.0073,0.0035,,0.0106,0.0032,0.141901,0.0532,0.2685,0.198138,0.195284,0.17851,0.173264,0.373793,0.0366091,3.94889,0.191573,0,-0.000327924,0.00466101,-0.113497,0.882493,-0.000327924,0,-0.11714946629945189,0.004000000189989805,-0.00805518,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Ortega","sa3067842",830396
"Yunior Amparo","NYM",0.25,1,0.9211,0.1429,0.1106,0.0164,0.0014,0.0144,0.0733,0.0692,0.0581,0.003,0.3058,0.01,0.0073,0.0035,,0.0123,0.0037,0.155141,0.0581,0.3058,0.189993,0.211741,0.222777,0.196282,0.434518,0.0676365,4.07419,0.211279,0,-0.000215128,0.0233493,-0.0948084,23.3459,-0.000215128,0,-0.0910661372327013,-0.020999999716877937,-0.00806181,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yunior Amparo","sa3068395",825159
"Jeison Lopez","ATH",0.25,1,0.9441,0.1378,0.1083,0.0182,0.0013,0.01,0.0628,0.0608,0.0341,0,0.3373,0.011,0.0073,0.0035,,0.0084,0.0025,0.145959,0.0341,0.3373,0.101097,0.183542,0.199767,0.172913,0.383309,0.0538079,3.62037,0.211554,0,-0.00035649,0.00437599,-0.113782,0.837949,-0.00035649,0,-0.11723053679452278,0.004000000189989805,-0.00806347,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeison Lopez","sa3021136",808000
"Brayan Hernández",,0.25,1,0.9352,0.1489,0.1063,0.0219,0.0021,0.0186,0.0746,0.0765,0.044,0,0.3161,0.01,0.0073,0.0035,,0.0107,0.0032,0.159217,0.044,0.3161,0.139196,0.203613,0.246792,0.200791,0.450405,0.0875748,4.03954,0.21438,0,-0.000228704,0.0270099,-0.0911478,22.6417,-0.000228704,0,-0.09165939007652923,-0.020999999716877937,-0.00806377,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brayan Hernandez","sa3015354",694045
"Kamuel Villar","COL",0.25,1,0.9445,0.1511,0.1244,0.0183,0.0022,0.0061,0.0622,0.0583,0.0347,0,0.2869,0.01,0.0073,0.0035,,0.0107,0.0032,0.159979,0.0347,0.2869,0.120948,0.196488,0.203282,0.180444,0.39977,0.0433033,3.95221,0.220097,0,-0.000286798,0.0104905,-0.107667,-4.4575,-0.000286798,0,-0.12409056298201904,0.012000000104308128,-0.00806431,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kamuel Villar","sa3067803",829958
"Yanki Jean-Baptiste",,0.25,1,0.9162,0.1352,0.0954,0.0195,0.0021,0.0183,0.0745,0.0722,0.063,0,0.4086,0.01,0.0073,0.0035,,0.0125,0.0038,0.147566,0.063,0.4086,0.154185,0.208931,0.233464,0.200695,0.442396,0.0858983,4.35186,0.235401,0,-0.000167888,0.026932,-0.0912257,22.5758,-0.000167888,0,-0.0916764476132812,-0.020999999716877937,-0.00806551,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yanki Jean-Baptiste","sa3018579",800507
"Camilo Diaz","HOU",0.25,1,0.9282,0.1225,0.097,0.0147,0.0015,0.0092,0.062,0.0567,0.052,0.001,0.3746,0.009,0.0073,0.0035,,0.012,0.0036,0.131976,0.052,0.3746,0.138815,0.184145,0.180672,0.167638,0.364817,0.0486964,4.14434,0.205365,0,-0.000110725,0.0000932014,-0.118065,0.598973,-0.000110725,0,-0.11726643355359556,0.004000000189989805,-0.00806714,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Camilo Diaz","sa3021074",806969
"Yeral Martinez",,0.25,1,0.9322,0.1472,0.1052,0.022,0.002,0.018,0.0741,0.0748,0.047,0,0.371,0.01,0.0073,0.0035,,0.0119,0.0036,0.157906,0.047,0.371,0.126685,0.204917,0.243725,0.200639,0.448642,0.0858185,4.11508,0.234696,0,-0.000165054,0.0268862,-0.0912716,22.537,-0.000165054,0,-0.09171946457354352,-0.020999999716877937,-0.00806992,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeral Martinez","sa3015186",691701
"Fidel Pinango",,0.25,1,0.9442,0.1346,0.1074,0.0151,0.0021,0.01,0.062,0.0604,0.035,0,0.3173,0.01,0.0073,0.0035,,0.0151,0.0045,0.142555,0.035,0.3173,0.110306,0.180231,0.194768,0.169394,0.374999,0.0522135,4.45062,0.199616,0,0.000171077,0.00151827,-0.116639,1.07359,0.000171077,0,-0.11675121204461902,0.004000000189989805,-0.00807316,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Fidel Pinango","sa3023767",821189
"Brad Cumbest",,0.25,1,0.9382,0.143,0.104,0.0215,0.0021,0.0154,0.0695,0.0703,0.041,0,0.3678,0.01,0.0073,0.0035,,0.0095,0.0028,0.15242,0.041,0.3678,0.111474,0.194681,0.229056,0.189627,0.423737,0.0766361,3.94571,0.226925,0,-0.000269908,0.0179462,-0.100212,14.973,-0.000269908,0,-0.10076431516790763,-0.012000000104308128,-0.0080745,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brad Cumbest","sa3019993",690898
"Cam Eden",,0.75,3.04428,2.7406,0.5583,0.3931,0.1032,0.0142,0.0478,0.2928,0.2543,0.2283,0.003,0.9016,0.0426,0.0221,0.0107,,0.1299,0.0321,0.203715,0.074993,0.296162,0.253217,0.273339,0.304058,0.258207,0.577396,0.100343,5.9448,0.281531,-0.001,0.00847079,0.224138,-0.135567,62.083,0.00747079,-0.015,-0.12895755469799042,-0.052999998442828655,-0.0080751,999,,,,,,,2.6,2.6,2.6,2.6,0.062,0.089,0.117,0.146,0.181,0.224,0.282,0.368,0.533,0.232,0.24,0.247,0.252,0.257,0.263,0.269,0.276,0.286,"Cam Eden","25476",686490
"Maikel Hernandez",,0.25,1,0.9242,0.1487,0.1128,0.0217,0.002,0.0122,0.0723,0.0681,0.055,0,0.2828,0.01,0.0073,0.0035,,0.0106,0.0032,0.160896,0.055,0.2828,0.194484,0.214451,0.228306,0.200685,0.442756,0.0674097,3.92352,0.214454,0,-0.000364233,0.0269235,-0.0912342,22.5686,-0.000364233,0,-0.0918813239550218,-0.020999999716877937,-0.00808648,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maikel Hernandez","sa3016113",692397
"Sandor Feliciano","CIN",0.25,1,0.9449,0.1478,0.1209,0.0196,0.0014,0.0059,0.0614,0.0582,0.0323,0,0.297,0.012,0.0073,0.0035,,0.0119,0.0036,0.156419,0.0323,0.297,0.108754,0.192775,0.198857,0.177082,0.391632,0.0424384,3.86268,0.218543,0,-0.000184859,0.00776025,-0.110397,2.01171,-0.000184859,0,-0.11632126072072424,0.004000000189989805,-0.00808791,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sandor Feliciano","sa3067779",829884
"Victor Rodriguez","LAA",0.25,1,0.9424,0.1296,0.0989,0.0152,0.0016,0.0139,0.0615,0.0625,0.0368,0.001,0.3776,0.01,0.0073,0.0035,,0.0097,0.003,0.137521,0.0368,0.3776,0.0974576,0.17702,0.201295,0.169897,0.378314,0.0637733,3.93482,0.207273,0,-0.000243814,0.00192683,-0.116231,0.40124,-0.000243814,0,-0.11763256925041787,0.004000000189989805,-0.0081046,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Rodriguez","sa3021183",808123
"Engel Paulino","MIL",0.25,1,0.9269,0.1198,0.0924,0.0155,0.0017,0.0102,0.0613,0.0575,0.0523,0,0.4135,0.01,0.0073,0.0035,,0.0136,0.0041,0.129248,0.0523,0.4135,0.126481,0.18274,0.182652,0.168391,0.365391,0.0534038,4.26362,0.214691,0,0.0000197,0.000704541,-0.117453,1.69328,0.0000197,0,-0.11649411101643636,0.004000000189989805,-0.00810559,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Engel Paulino","sa3024127",821162
"Manni Ramirez","TEX",0.25,1,0.9361,0.1368,0.1006,0.0173,0.0012,0.0177,0.069,0.071,0.0431,0,0.3765,0.01,0.0073,0.0035,,0.0076,0.0023,0.146138,0.0431,0.3765,0.114475,0.190567,0.223908,0.186069,0.414475,0.0777695,3.46031,0.216861,0,-0.000436567,0.015057,-0.103101,14.1251,-0.000436567,0,-0.10165014155791141,-0.012000000104308128,-0.0081064,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manni Ramirez","sa3023959",821642
"Andres Villafane",,0.25,1,0.9372,0.1511,0.1215,0.0189,0.0016,0.0092,0.0672,0.0636,0.042,0,0.283,0.01,0.0073,0.0035,,0.0132,0.004,0.161225,0.042,0.283,0.14841,0.203813,0.214362,0.18908,0.418175,0.053137,4.15697,0.217538,0,-0.00014346,0.0175018,-0.100656,14.597,-0.00014346,0,-0.10108227173623163,-0.012000000104308128,-0.00810703,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andres Villafane","sa3022305",808044
"Deward Tovar","TEX",0.25,1,0.9291,0.1357,0.1034,0.0164,0.0013,0.0146,0.0676,0.0662,0.0511,0,0.3991,0.009,0.0073,0.0035,,0.0082,0.0025,0.146055,0.0511,0.3991,0.128038,0.196488,0.213648,0.186065,0.410135,0.0675923,3.68933,0.231682,0,-0.000463167,0.0150539,-0.103104,14.1225,-0.000463167,0,-0.1016798110504169,-0.012000000104308128,-0.00810944,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Deward Tovar","sa3021237",808297
"Wandi Feliz","COL",0.25,1,0.9336,0.1403,0.106,0.0157,0.002,0.0167,0.0691,0.0693,0.0466,0,0.3614,0.009,0.0073,0.0035,,0.0099,0.003,0.150278,0.0466,0.3614,0.128943,0.196588,0.22515,0.189772,0.421738,0.0748715,3.87016,0.219616,0,-0.000315383,0.0180635,-0.100094,1.93209,-0.000315383,0,-0.11654615346924402,0.004000000189989805,-0.00811092,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wandi Feliz","sa3067806",829961
"Angel Garcia","BAL",0.25,1,0.931,0.1411,0.1108,0.0173,0.0016,0.0114,0.0681,0.0644,0.0442,0.001,0.3413,0.014,0.0073,0.0035,,0.0078,0.0023,0.151557,0.0442,0.3413,0.129505,0.2,0.210311,0.186012,0.410311,0.058754,3.76475,0.221482,0,-0.000490971,0.0150106,-0.103147,14.1247,-0.000490971,0,-0.1017050149384886,-0.012000000104308128,-0.00811202,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Garcia","sa3024352",821665
"Juan Tomas","CHC",0.25,1,0.9282,0.1146,0.0932,0.014,0.0014,0.006,0.0565,0.0501,0.052,0,0.3823,0.009,0.0073,0.0035,,0.0106,0.0032,0.123465,0.052,0.3823,0.136019,0.176217,0.160957,0.157218,0.337173,0.0374919,4.00414,0.198465,0,-0.000208434,-0.00836701,-0.126525,-4.92305,-0.000208434,0,-0.12456396584457252,0.012000000104308128,-0.00811274,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Tomas","sa3067758",829823
"José Castro","MIA",0.25,1,0.9179,0.124,0.086,0.0148,0.001,0.0222,0.071,0.0729,0.0603,0,0.4109,0.011,0.0073,0.0035,,0.0087,0.0026,0.135091,0.0603,0.4109,0.146751,0.195986,0.225951,0.191543,0.421936,0.0908596,3.4817,0.206869,0,-0.000363188,0.0195011,-0.0986566,15.4569,-0.000363188,0,-0.10056421399349347,-0.012000000104308128,-0.00811277,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Castro","sa3023752",821078
"Emil Turbi",,0.25,1,0.9282,0.1281,0.1041,0.0174,0.0014,0.0051,0.0594,0.0524,0.05,0,0.3592,0.011,0.0073,0.0035,,0.0096,0.0029,0.138009,0.05,0.3592,0.139198,0.189764,0.176147,0.169363,0.365912,0.0381383,3.87457,0.215336,0,-0.000357537,0.00149369,-0.116664,1.05279,-0.000357537,0,-0.11730441256077029,0.004000000189989805,-0.00812976,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Emil Turbi","sa3021836",807972
"Edgar Basabe",,0.25,1,0.9282,0.1398,0.1093,0.0159,0.0016,0.013,0.0688,0.0655,0.051,0,0.336,0.01,0.0073,0.0035,,0.0152,0.0045,0.150614,0.051,0.336,0.151786,0.201505,0.213208,0.188523,0.414714,0.0625943,4.30846,0.216198,0,0.0000729071,0.0170492,-0.101109,14.2141,0.0000729071,0,-0.10131849779281765,-0.012000000104308128,-0.0081312,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edgar Basabe","sa3015810",699205
"Starlin Mieses","BAL",0.25,1,0.9114,0.1255,0.0979,0.0142,0.0016,0.0118,0.0687,0.061,0.0668,0,0.3835,0.011,0.0073,0.0035,,0.0108,0.0033,0.1377,0.0668,0.3835,0.174185,0.204014,0.195633,0.185528,0.399647,0.0579329,3.95617,0.217233,0,-0.000351321,0.0146174,-0.10354,13.7911,-0.000351321,0,-0.10195851730532013,-0.012000000104308128,-0.00813795,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Starlin Mieses","sa3067884",833069
"Omar Reyes","KCR",0.25,1,0.8979,0.1444,0.12,0.0174,0.0018,0.0051,0.0707,0.0571,0.0813,0.003,0.2786,0.01,0.0073,0.0035,,0.0073,0.0022,0.16082,0.0813,0.2786,0.291816,0.236528,0.201136,0.203605,0.437664,0.0403163,3.41494,0.224135,0,-0.000816067,0.0292947,-0.088863,21.783,-0.000816067,0,-0.0930038663209416,-0.020999999716877937,-0.00814259,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Omar Reyes","sa3021854",808683
"Estivenzon Montero","NYY",0.25,1,0.9319,0.1341,0.0997,0.0155,0.0012,0.0177,0.0699,0.0705,0.0483,0,0.3936,0.009,0.0073,0.0035,,0.0089,0.0027,0.1439,0.0483,0.3936,0.122713,0.192072,0.220088,0.185894,0.41216,0.0761884,3.84284,0.220496,0,-0.00036216,0.0149151,-0.103243,13.7276,-0.00036216,0,-0.10204427875578403,-0.012000000104308128,-0.00814673,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Estivenzon Montero","sa3023916",821028
"Jarold Montealto",,0.25,1,0.9372,0.1334,0.1099,0.0153,0.0015,0.0067,0.0597,0.0555,0.042,0,0.3271,0.01,0.0073,0.0035,,0.0097,0.0029,0.142339,0.042,0.3271,0.128401,0.186051,0.183312,0.169015,0.369363,0.0409731,3.896,0.207467,0,-0.000316411,0.00121094,-0.116947,0.813558,-0.000316411,0,-0.11754603678127751,0.004000000189989805,-0.00815448,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jarold Montealto","sa3021120",807958
"DJ Stewart",,4.07,16.6255,14.3459,2.8481,1.7817,0.499,0.0302,0.5372,1.7654,1.7294,1.8288,0.0166,4.9206,0.2826,0.1224,0.0457,,0.1451,0.0451,0.198531,0.11,0.295968,0.371662,0.299131,0.349863,0.289588,0.648994,0.151332,3.51946,0.256467,-0.01,-0.0150406,1.64766,-0.316768,83.64,-0.0250406,-0.093,-0.3465109411627054,-0.29599999636411667,-0.00816798,999,,,,,,,18.2,4.55,18.2,4.55,0.157,0.189,0.215,0.24,0.266,0.296,0.33,0.376,0.451,0.263,0.271,0.278,0.284,0.289,0.294,0.3,0.308,0.318,"DJ Stewart","17766",621466
"Jose Castro","NYY",0.25,1,0.9248,0.129,0.0964,0.014,0.0011,0.0175,0.0709,0.0692,0.0524,0.001,0.3739,0.012,0.0073,0.0035,,0.0153,0.0046,0.13949,0.0524,0.3739,0.140144,0.194079,0.213776,0.185031,0.407855,0.0742863,4.18279,0.206214,0,0.000121273,0.0142143,-0.103943,13.1329,0.000121273,0,-0.10226167771179462,-0.012000000104308128,-0.00816897,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Castro","sa3022235",812161
