Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yorvin Morla","SDP",0.25,1,0.9052,0.1274,0.1058,0.0152,0.0014,0.005,0.0648,0.0525,0.072,0,0.3059,0.012,0.0073,0.0035,,0.0134,0.0041,0.140742,0.072,0.3059,0.235371,0.212142,0.177198,0.183892,0.389341,0.036456,4.07232,0.203457,0,-0.000252019,0.0132892,-0.104868,15.2954,-0.000252019,0,-0.10064444242743775,0.004000000189989805,-0.00648397,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yorvin Morla","sa3024350",821631
"Raider Tello","PHI",0.25,1,0.9341,0.1752,0.1316,0.0259,0.0014,0.0163,0.0796,0.08,0.0451,0,0.2861,0.01,0.0073,0.0035,,0.0054,0.0016,0.18756,0.0451,0.2861,0.157637,0.231109,0.270635,0.223167,0.501744,0.0830746,3.06089,0.24867,0,-0.00080776,0.0451773,-0.0729804,36.8514,-0.00080776,0,-0.07565191207686439,-0.020999999716877937,-0.00648474,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raider Tello","sa3025453",808864
"Alejandro Castellano","HOU",0.25,1,0.9232,0.118,0.0951,0.0135,0.0012,0.0082,0.0608,0.0543,0.056,0,0.3632,0.01,0.0073,0.0035,,0.0088,0.0026,0.127816,0.056,0.3632,0.154185,0.184646,0.171685,0.165953,0.356332,0.0438692,3.58012,0.196387,0,-0.000368275,-0.00127515,-0.119433,-0.562008,-0.000368275,0,-0.11889233443071134,0.020999999716877937,-0.00649418,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alejandro Castellano","sa3023788",823489
"Jeffry Rosa","NYM",0.25,1,0.9242,0.1412,0.0981,0.0196,0.0017,0.0218,0.0773,0.0788,0.051,0,0.3775,0.014,0.0073,0.0035,,0.0086,0.0026,0.152781,0.051,0.3775,0.135099,0.206924,0.248431,0.204304,0.455355,0.0956503,3.86325,0.224352,0,-0.000421478,0.0298618,-0.0882959,28.8407,-0.000421478,0,-0.08475991952582262,-0.012000000104308128,-0.00649579,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeffry Rosa","sa3018941",800251
"Alfredo Guanchez","ARI",0.25,1,0.9194,0.1376,0.1089,0.0155,0.0024,0.0108,0.0696,0.0637,0.0598,0,0.3372,0.01,0.0073,0.0035,,0.013,0.0039,0.149663,0.0598,0.3372,0.177343,0.208128,0.206983,0.190546,0.415111,0.05732,4.37537,0.219112,0,-0.000176837,0.0186923,-0.0994654,15.1313,-0.000176837,0,-0.10076375762582757,0.004000000189989805,-0.00649618,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfredo Guanchez","sa3023873",814376
"Anthony DePino","CHW",0.25,1,0.9211,0.1566,0.1142,0.0207,0.0015,0.0202,0.0793,0.079,0.0571,0,0.3016,0.011,0.0073,0.0035,,0.0152,0.0045,0.170014,0.0571,0.3016,0.189324,0.225489,0.261535,0.218411,0.487024,0.091521,4.21504,0.22486,0,-0.00000631305,0.041316,-0.0768417,34.742,-0.00000631305,0,-0.07692045213889287,-0.020999999716877937,-0.00649706,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony DePino","sa3030172",834962
"Heribert Silva","CLE",0.25,1,0.9369,0.1431,0.1114,0.0164,0.0013,0.014,0.067,0.0668,0.0423,0.002,0.3205,0.01,0.0073,0.0035,,0.0127,0.0037,0.152738,0.0423,0.3205,0.131981,0.196086,0.217846,0.185525,0.413932,0.0651083,3.87743,0.211743,0,-0.0000427048,0.0146156,-0.103542,13.5297,-0.0000427048,0,-0.10195801218651468,0.004000000189989805,-0.0065009,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Heribert Silva","sa3021189",808137
"Victor Bericoto","SFG",1.7,6.87557,6.312,1.4696,1.0076,0.2686,0.0272,0.1662,0.6855,0.6914,0.4483,0.0069,1.6802,0.0413,0.0499,0.0242,,0.0484,0.0155,0.232826,0.0652018,0.244372,0.266813,0.285952,0.362991,0.283748,0.648943,0.130165,3.848,0.28865,-0.001,-0.00650599,0.648802,-0.163599,82.3552,-0.00750599,0,-0.15129270683974028,-0.14100000262260437,-0.00650101,999,,,,,,,-0.4,-0.2,-0.4,-0.2,0.109,0.142,0.172,0.203,0.237,0.276,0.325,0.393,0.513,0.258,0.267,0.273,0.278,0.283,0.288,0.294,0.301,0.311,"Victor Bericoto","sa3008767",682674
"Darlyn Montero",,0.25,1,0.9362,0.1722,0.127,0.027,0.002,0.0162,0.0786,0.0789,0.041,0,0.3127,0.012,0.0073,0.0035,,0.0098,0.0029,0.183935,0.041,0.3127,0.131116,0.225991,0.26896,0.21983,0.494951,0.0850246,3.87358,0.253824,0,-0.000415902,0.0424678,-0.0756899,35.7204,-0.000415902,0,-0.07638868218054995,-0.020999999716877937,-0.00650139,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darlyn Montero","sa3009324",683887
"Nathan Hickey","BOS",0.75,3.04031,2.6859,0.5479,0.3354,0.1324,0.0085,0.0717,0.3077,0.2884,0.2973,0.0091,0.9336,0.0243,0.022,0.0107,,0.0154,0.0045,0.203991,0.0977862,0.307074,0.318445,0.287011,0.339737,0.27748,0.626748,0.135746,3.42866,0.27969,-0.001,-0.00304005,0.271422,-0.0878142,71.4935,-0.00404005,0,-0.106188980396837,-0.06199999898672104,-0.0065016,999,,,,,,,2.6,2.6,2.6,2.6,0.067,0.097,0.127,0.159,0.196,0.242,0.304,0.395,0.571,0.254,0.261,0.267,0.272,0.277,0.282,0.287,0.293,0.302,"Nathan Hickey","sa3017398",687208
"Moises Gallardo",,0.25,1,0.9282,0.1531,0.1109,0.0224,0.0022,0.0176,0.0765,0.076,0.051,0,0.3416,0.01,0.0073,0.0035,,0.0125,0.0038,0.164943,0.051,0.3416,0.149297,0.214852,0.2507,0.208464,0.465552,0.0857574,4.1108,0.235121,0,-0.000190994,0.0332399,-0.0849178,27.9129,-0.000190994,0,-0.08539160882355645,-0.012000000104308128,-0.00650168,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Gallardo","sa3017695",691865
"Louis Andujar","BOS",0.25,1,0.9213,0.1344,0.1002,0.0151,0.0014,0.0177,0.0722,0.0707,0.0569,0,0.3426,0.011,0.0073,0.0035,,0.0113,0.0034,0.145881,0.0569,0.3426,0.166083,0.203011,0.222946,0.19357,0.425956,0.077065,4.02063,0.205349,0,-0.0002421,0.021147,-0.0970107,13.6907,-0.0002421,0,-0.10196765619912185,0.004000000189989805,-0.00650189,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Louis Andujar","sa3068889",829943
"Ariel Lebron","HOU",0.25,1,0.9232,0.1377,0.1087,0.0167,0.0014,0.0109,0.0688,0.0629,0.05,0.003,0.3416,0.016,0.0073,0.0035,,0.0129,0.0039,0.149155,0.05,0.3416,0.14637,0.204415,0.205698,0.18652,0.410113,0.0565425,4.22784,0.219377,0,-0.000150625,0.0154229,-0.102735,13.6055,-0.000150625,0,-0.10197665936721023,0.004000000189989805,-0.00650281,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ariel Lebron","sa3021623",808360
"Esmeiquel Arrieche",,0.25,1,0.9082,0.1107,0.0898,0.0127,0.0012,0.007,0.0601,0.0507,0.071,0,0.3669,0.01,0.0073,0.0035,,0.0075,0.0022,0.121889,0.071,0.3669,0.193513,0.192373,0.161638,0.16821,0.354012,0.039749,3.32697,0.19147,0,-0.000528504,0.000557481,-0.1176,0.260677,-0.000528504,0,-0.11841159034520388,0.020999999716877937,-0.00650373,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Esmeiquel Arrieche","sa3024316",821056
"Mario Baez","ATL",0.25,1,0.9275,0.148,0.1225,0.0171,0.0017,0.0066,0.0694,0.0613,0.0507,0,0.2577,0.011,0.0073,0.0035,,0.0173,0.0052,0.159569,0.0507,0.2577,0.19674,0.210437,0.202911,0.189309,0.413348,0.0433423,4.46886,0.210887,0,0.000114482,0.0176879,-0.10047,14.7972,0.000114482,0,-0.1008684526241268,0.004000000189989805,-0.00650689,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mario Baez","sa3021286",808545
"Jimmy Obertop","COL",0.25,1,0.9247,0.178,0.1262,0.0264,0.0038,0.0215,0.0863,0.0865,0.0545,0,0.3207,0.01,0.0073,0.0035,,0.0108,0.0032,0.192495,0.0545,0.3207,0.169941,0.243352,0.298908,0.239984,0.542259,0.106413,4.36645,0.265344,0,-0.000409395,0.0588312,-0.0593265,36.3292,-0.000409395,0,-0.07587248101481237,-0.020999999716877937,-0.0065073,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jimmy Obertop","sa3067392",687616
"Cleudis Valenzuela",,0.25,1,0.9202,0.1423,0.1166,0.0182,0.0016,0.0059,0.0663,0.0576,0.06,0,0.265,0.009,0.0073,0.0035,,0.0115,0.0035,0.15464,0.06,0.265,0.226415,0.212042,0.197131,0.18888,0.409173,0.0424908,3.93171,0.207737,0,-0.000358581,0.0173397,-0.100818,14.4599,-0.000358581,0,-0.1014594210719224,0.004000000189989805,-0.00650862,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cleudis Valenzuela","sa3024362",821754
"Noah Williams",,0.25,1,0.9272,0.1545,0.1147,0.0213,0.0022,0.0163,0.0758,0.0745,0.052,0,0.3227,0.01,0.0073,0.0035,,0.0117,0.0036,0.166631,0.052,0.3227,0.16114,0.21726,0.247088,0.208483,0.464348,0.0804573,4.00858,0.232074,0,-0.000300778,0.0332554,-0.0849023,27.9259,-0.000300778,0,-0.08548597819753923,-0.012000000104308128,-0.00651134,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Noah Williams","sa3019909",806304
"Eduarlin Tejeda","SDP",0.25,1,0.9152,0.1359,0.1135,0.0166,0.0014,0.0043,0.0633,0.0533,0.064,0,0.3177,0.01,0.0073,0.0035,,0.0076,0.0023,0.148492,0.064,0.3177,0.201448,0.210637,0.183676,0.184037,0.394313,0.0351836,3.52485,0.219151,0,-0.000659704,0.0134069,-0.104751,15.3948,-0.000659704,0,-0.10093442309880629,0.004000000189989805,-0.00651364,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduarlin Tejeda","sa3021259",808355
"Corey Collins","NYM",0.25,1,0.8874,0.1409,0.1008,0.0204,0.0024,0.0173,0.083,0.0738,0.0878,0,0.3452,0.014,0.0073,0.0035,,0.0104,0.0031,0.158778,0.0878,0.3452,0.254345,0.243552,0.245661,0.225149,0.489214,0.086883,4.08253,0.232244,0,-0.000527003,0.0467859,-0.0713718,43.1202,-0.000527003,0,-0.06794136122334749,-0.028999999165534973,-0.00651435,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Corey Collins","sa3025450",690970
"Anderson Suriel",,0.25,1,0.9322,0.1584,0.1154,0.0263,0.002,0.0147,0.0753,0.074,0.045,0,0.3188,0.012,0.0073,0.0035,,0.012,0.0038,0.169921,0.045,0.3188,0.141154,0.216157,0.249732,0.208388,0.465888,0.0798112,4.09772,0.237129,0,-0.000294294,0.0331776,-0.0849801,27.8602,-0.000294294,0,-0.08555721890297718,-0.012000000104308128,-0.00651863,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anderson Suriel","sa3015683",693798
"Keiver Garcia",,0.25,1,0.9282,0.1396,0.1166,0.0172,0.0014,0.0044,0.0622,0.0543,0.051,0,0.3035,0.01,0.0073,0.0035,,0.0124,0.0037,0.150399,0.051,0.3035,0.16804,0.201305,0.186167,0.178719,0.387471,0.0357682,3.8053,0.215424,0,-0.000207671,0.00908944,-0.109068,7.47945,-0.000207671,0,-0.10955879968241788,0.012000000104308128,-0.00651879,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keiver Garcia","sa3021251",808334
"Lisandro Bonifacio",,0.25,1,0.9312,0.1397,0.1147,0.0176,0.0016,0.0058,0.063,0.0565,0.048,0,0.285,0.01,0.0073,0.0035,,0.0123,0.0037,0.150021,0.048,0.285,0.168421,0.198394,0.191044,0.178637,0.389438,0.0410223,4.08685,0.206731,0,-0.000195323,0.00902339,-0.109134,7.42358,-0.000195323,0,-0.10961249357205816,0.012000000104308128,-0.00652428,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lisandro Bonifacio","sa3018583",800520
"Carlos Benavides","DET",0.25,1,0.9439,0.1316,0.1036,0.0171,0.0013,0.0096,0.0595,0.0587,0.0353,0,0.3242,0.01,0.0073,0.0035,,0.0088,0.0026,0.139422,0.0353,0.3242,0.108883,0.177521,0.190804,0.16666,0.368325,0.0513826,3.62217,0.197603,0,-0.000287734,-0.000701449,-0.118859,-0.901352,-0.000287734,0,-0.11921174864983186,0.020999999716877937,-0.00652686,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Benavides","sa3067714",829694
"Djean Macares","SFG",0.25,1,0.9189,0.1345,0.108,0.0158,0.0021,0.0086,0.0649,0.0583,0.0583,0,0.2905,0.012,0.0073,0.0035,,0.0094,0.0028,0.146371,0.0583,0.2905,0.200688,0.205519,0.196213,0.18556,0.401732,0.0498422,3.76938,0.200765,0,-0.000443727,0.0146439,-0.103514,15.0931,-0.000443727,0,-0.10107592519489117,0.004000000189989805,-0.00652812,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Djean Macares","sa3067126",829079
"Moises Morales","MIA",0.25,1,0.9219,0.1191,0.0942,0.0138,0.0016,0.0096,0.0599,0.0553,0.0563,0,0.3631,0.011,0.0073,0.0035,,0.0087,0.0026,0.12919,0.0563,0.3631,0.155054,0.187055,0.178978,0.169964,0.366033,0.0497885,3.73231,0.196765,0,-0.000390915,0.00198166,-0.116176,0.675191,-0.000390915,0,-0.11811137033510022,0.020999999716877937,-0.00653175,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Morales","sa3068526",829760
"Carlos Renzullo","COL",0.25,1,0.9138,0.1802,0.15,0.0217,0.0024,0.0061,0.0772,0.0658,0.0654,0.001,0.1978,0.01,0.0073,0.0035,,0.0142,0.0043,0.197199,0.0654,0.1978,0.330637,0.256498,0.246225,0.228542,0.502722,0.0490261,3.95941,0.24275,0,-0.00040234,0.0495409,-0.0686168,28.4907,-0.00040234,0,-0.0851556598499883,-0.012000000104308128,-0.00653628,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Renzullo","sa3024879",827281
"Diego Gonzalez","CHC",0.25,1,0.9222,0.1164,0.0939,0.0129,0.0011,0.0085,0.0597,0.0538,0.054,0,0.3658,0.013,0.0073,0.0035,,0.0083,0.0025,0.12622,0.054,0.3658,0.147622,0.184044,0.170245,0.165378,0.354289,0.0440252,3.52656,0.194344,0,-0.000426003,-0.00174232,-0.1199,0.666429,-0.000426003,0,-0.1181568437605165,0.020999999716877937,-0.0065364,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Gonzalez","sa3023939",821249
"Juan Cabada","CHC",0.25,1,0.9302,0.1427,0.1144,0.0177,0.0016,0.009,0.0664,0.0612,0.045,0,0.318,0.014,0.0073,0.0035,,0.0131,0.0039,0.153408,0.045,0.318,0.141509,0.202408,0.204902,0.185858,0.407311,0.0514943,4.20586,0.219001,0,-0.000121848,0.0148854,-0.103272,14.6958,-0.000121848,0,-0.10122495990799507,0.004000000189989805,-0.00654337,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Cabada","sa3067679",829040
"Jose Riera","CLE",0.25,1,0.9338,0.1425,0.1124,0.0177,0.0015,0.0108,0.066,0.0633,0.0454,0,0.2712,0.01,0.0073,0.0035,,0.0137,0.0041,0.152602,0.0454,0.2712,0.167404,0.198595,0.20936,0.184986,0.407955,0.0567573,4.19562,0.199818,0,-0.000046782,0.0141778,-0.10398,13.1583,-0.000046782,0,-0.10239984817599179,0.004000000189989805,-0.00654611,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Riera","sa3067819",829986
"Josh Hatcher",,0.73,2.96115,2.7782,0.6214,0.4412,0.108,0.0093,0.0629,0.278,0.2834,0.1303,0.0059,0.8724,0.0207,0.0215,0.0104,,0.0525,0.0163,0.22367,0.0440032,0.294615,0.149358,0.261768,0.337161,0.260929,0.598929,0.113491,4.57223,0.29956,-0.001,-0.0000456942,0.224563,-0.125319,63.9533,-0.00104569,0,-0.12720266508404166,-0.03700000047683716,-0.00654642,999,,,,,,,2.6,2.6,2.6,2.6,0.059,0.086,0.113,0.144,0.179,0.223,0.282,0.372,0.545,0.235,0.244,0.25,0.255,0.26,0.265,0.271,0.278,0.288,"Josh Hatcher","sa3020115",677049
"Luis Leon","CHC",0.25,1,0.9402,0.1421,0.1086,0.0162,0.0012,0.0161,0.0692,0.0703,0.038,0,0.3091,0.011,0.0073,0.0035,,0.0133,0.004,0.151138,0.038,0.3091,0.122938,0.191771,0.222293,0.185686,0.414064,0.0711551,4.0343,0.202475,0,-0.0000184932,0.0147457,-0.103412,14.578,-0.0000184932,0,-0.10126128137198975,0.004000000189989805,-0.00654708,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Leon","sa3067830",830020
"Darell Morel","PIT",0.25,1,0.9219,0.1352,0.1098,0.0181,0.0017,0.0056,0.0629,0.055,0.0573,0,0.3321,0.01,0.0073,0.0035,,0.0156,0.0047,0.146654,0.0573,0.3321,0.172538,0.203211,0.188198,0.18113,0.39141,0.0415446,4.25804,0.219104,0,0.000026112,0.0110473,-0.10711,7.7817,0.000026112,0,-0.10927166271903843,0.012000000104308128,-0.00654815,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darell Morel","sa3066667",829716
"Jose Contreras",,0.25,1,0.9302,0.1572,0.1164,0.0232,0.002,0.0156,0.0754,0.0742,0.049,0.001,0.3321,0.01,0.0073,0.0035,,0.0113,0.0035,0.168996,0.049,0.3321,0.147546,0.216959,0.248549,0.20806,0.465508,0.0795528,3.98359,0.240081,0,-0.000324643,0.0329113,-0.0852464,27.6348,-0.000324643,0,-0.0858538880420383,-0.012000000104308128,-0.00654898,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Contreras","sa3018567",800451
"Harold Rivas","BOS",0.25,1,0.9203,0.1397,0.1097,0.0165,0.002,0.0116,0.0698,0.0641,0.0599,0,0.3243,0.009,0.0073,0.0035,,0.0138,0.0042,0.151798,0.0599,0.3243,0.184706,0.209333,0.211996,0.192855,0.421329,0.0601978,4.14188,0.216495,0,-0.000139032,0.0205669,-0.0975908,13.1985,-0.000139032,0,-0.10244468245946337,0.004000000189989805,-0.00655069,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Harold Rivas","sa3067705",829093
"Josue Gonzalez","NYY",0.25,1,0.9017,0.1447,0.1054,0.0226,0.0016,0.015,0.0803,0.0721,0.0755,0,0.2858,0.012,0.0073,0.0035,,0.0133,0.004,0.160475,0.0755,0.2858,0.264171,0.233016,0.238882,0.216026,0.471898,0.0784075,4.12717,0.213252,0,-0.000251532,0.0393795,-0.0787782,34.4845,-0.000251532,0,-0.07746923790546134,-0.020999999716877937,-0.0065532,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josue Gonzalez","sa3017175",700648
"Abraham Bastidas","SDP",0.25,1,0.9212,0.1381,0.1139,0.0178,0.0012,0.0052,0.0636,0.0552,0.055,0,0.3057,0.013,0.0073,0.0035,,0.0085,0.0026,0.149913,0.055,0.3057,0.179915,0.206824,0.188776,0.18335,0.395599,0.0388624,3.44795,0.215188,0,-0.000565589,0.0128492,-0.105309,14.9241,-0.000565589,0,-0.10139808157691732,0.004000000189989805,-0.00656108,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abraham Bastidas","sa3067879",832705
"Rodny Rosario","CLE",0.25,1,0.9197,0.137,0.1115,0.0164,0.0019,0.0071,0.0637,0.0567,0.0595,0,0.3248,0.01,0.0073,0.0035,,0.0083,0.0025,0.148962,0.0595,0.3248,0.18319,0.207225,0.193976,0.185411,0.401202,0.0450147,3.60022,0.218283,0,-0.000558696,0.0145232,-0.103635,13.4513,-0.000558696,0,-0.102566413290333,0.004000000189989805,-0.00656315,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rodny Rosario","sa3067822",829993
"Yancel Guerrero","STL",0.25,1,0.9328,0.1299,0.1018,0.0152,0.0013,0.0116,0.0637,0.0611,0.0434,0,0.3785,0.013,0.0073,0.0035,,0.0188,0.0056,0.139258,0.0434,0.3785,0.114663,0.186954,0.195648,0.174563,0.382602,0.0563894,4.65225,0.215091,0,0.000422318,0.00571543,-0.112442,7.31451,0.000422318,0,-0.10942916880594566,0.012000000104308128,-0.00656426,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yancel Guerrero","sa3015774",699026
"Jeremy Ciriaco","COL",0.25,1,0.9356,0.174,0.1438,0.0221,0.0022,0.006,0.0705,0.0638,0.0446,0,0.2464,0.009,0.0073,0.0035,,0.0132,0.004,0.185977,0.0446,0.2464,0.181006,0.228399,0.233647,0.208338,0.462046,0.04767,4.0027,0.243302,0,-0.00030124,0.0331372,-0.0850205,14.6503,-0.00030124,0,-0.10145825694780797,0.004000000189989805,-0.00656724,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeremy Ciriaco","sa3021133",807994
"Yoffry Solano","MIA",0.25,1,0.935,0.1544,0.1269,0.0195,0.0021,0.0059,0.0645,0.0594,0.0432,0,0.2563,0.011,0.0073,0.0035,,0.013,0.0039,0.165134,0.0432,0.2563,0.168552,0.209333,0.209412,0.190221,0.418744,0.0442781,4.06179,0.21835,0,-0.000192681,0.0184282,-0.0997295,14.5517,-0.000192681,0,-0.10146662713668775,0.004000000189989805,-0.00656809,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yoffry Solano","sa3019638",703200
"Adbiel Feliz","PIT",0.25,1,0.9139,0.1424,0.1196,0.0166,0.0017,0.0045,0.0655,0.0557,0.0663,0,0.2342,0.009,0.0073,0.0035,,0.0121,0.0036,0.155816,0.0663,0.2342,0.283091,0.218465,0.192472,0.191195,0.410936,0.0366561,3.90417,0.202051,0,-0.000340929,0.0192191,-0.0989386,14.6765,-0.000340929,0,-0.10146689909743145,0.004000000189989805,-0.00656812,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adbiel Feliz","sa3023897",815925
"Joel Mendez",,0.25,1,0.9242,0.1514,0.1092,0.0243,0.0025,0.0154,0.0749,0.0729,0.056,0,0.3734,0.009,0.0073,0.0035,,0.0078,0.0023,0.163817,0.056,0.3734,0.149973,0.21716,0.24551,0.20807,0.46267,0.0816923,3.8852,0.250599,0,-0.000531902,0.0329196,-0.0852381,27.6418,-0.000531902,0,-0.08605287689715624,-0.012000000104308128,-0.00656934,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joel Mendez","sa3015682",693795
"Stiven Marinez","NYY",0.25,1,0.9188,0.1266,0.1037,0.0152,0.0012,0.0064,0.0634,0.0541,0.0614,0,0.3484,0.009,0.0073,0.0035,,0.0128,0.0039,0.137788,0.0614,0.3484,0.176234,0.197692,0.177732,0.175046,0.375424,0.0399434,3.86008,0.210397,0,-0.000186469,0.0061077,-0.11205,6.25488,-0.000186469,0,-0.11067602373077534,0.012000000104308128,-0.00657436,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Stiven Marinez","sa3067713",829501
"Alan Angulo","KCR",0.25,1,0.9381,0.1589,0.1319,0.0194,0.0027,0.0049,0.0666,0.0608,0.0411,0,0.2005,0.01,0.0073,0.0035,,0.0096,0.0029,0.169385,0.0411,0.2005,0.204988,0.210738,0.211491,0.19125,0.422229,0.0421064,3.83225,0.208108,0,-0.000475707,0.0192639,-0.0988938,13.2723,-0.000475707,0,-0.10269439403782599,0.004000000189989805,-0.00657624,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alan Angulo","sa3067846",830406
"Stone Russell","KCR",0.25,1,0.912,0.1673,0.1306,0.0264,0.0032,0.0071,0.0772,0.0671,0.0672,0,0.2337,0.01,0.0073,0.0035,,0.0086,0.0027,0.183443,0.0672,0.2337,0.287548,0.245359,0.242763,0.222298,0.488122,0.0593202,3.86611,0.236109,0,-0.000757525,0.0444714,-0.0736863,34.6597,-0.000757525,0,-0.07776863308390602,-0.020999999716877937,-0.00658384,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Stone Russell","sa3022819",806212
"Mason Dinesen",,0.25,1,0.9472,0.1478,0.1097,0.0206,0.0017,0.0158,0.0689,0.0712,0.032,0,0.3836,0.01,0.0073,0.0035,,0.0136,0.0041,0.156039,0.032,0.3836,0.0834202,0.190467,0.231419,0.187481,0.421886,0.0753801,4.32773,0.237795,0,0.000039505,0.0162032,-0.101955,13.4983,0.000039505,0,-0.10219791326744598,0.004000000189989805,-0.00658418,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mason Dinesen","sa3025052",828375
"Yilber Herrera","MIN",0.25,1,0.8986,0.1212,0.0945,0.0171,0.0014,0.0082,0.0676,0.0558,0.0806,0,0.3399,0.01,0.0073,0.0035,,0.015,0.0047,0.134876,0.0806,0.3399,0.237129,0.212544,0.184398,0.187333,0.396942,0.0495215,4.17864,0.202582,0,-0.000146701,0.0160834,-0.102074,12.8326,-0.000146701,0,-0.10288367359316908,0.004000000189989805,-0.00659561,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yilber Herrera","sa3018425",703191
"Darvin Cruz",,0.25,1,0.9152,0.1374,0.112,0.0166,0.0015,0.0073,0.0663,0.0578,0.065,0.002,0.3057,0.009,0.0073,0.0035,,0.0093,0.0028,0.150131,0.065,0.3057,0.212627,0.212142,0.195476,0.187959,0.407619,0.0453453,3.70726,0.213454,0,-0.000501356,0.0165919,-0.101566,13.8272,-0.000501356,0,-0.10234998114174232,0.004000000189989805,-0.00659974,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darvin Cruz","sa3021302",808704
"Yorber Semprun","NYM",0.25,1,0.9404,0.1503,0.1235,0.0186,0.0015,0.0067,0.0651,0.0605,0.0388,0,0.2653,0.01,0.0073,0.0035,,0.0116,0.0034,0.159826,0.0388,0.2653,0.14625,0.199799,0.204168,0.182983,0.403968,0.0443428,3.82434,0.21252,0,-0.000209827,0.0125517,-0.105606,14.2356,-0.000209827,0,-0.10185840395570267,0.004000000189989805,-0.00660818,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yorber Semprun","sa3068195",829774
