player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Nathaniel Lowe,663993,192.46,2025-08-25,3,0,0,0,1,0,2,0,0,16,232,Unusable
Nathaniel Lowe,663993,192.46,2025-09-08,2,0,0,0,2,0,1,1,0,16,212,Unusable
Evan Carter,694497,197.41,2025-07-28,1,1,0,0,1,0,1,1,0,16,234,Unusable
Victor Robles,645302,198.36,2025-08-18,2,0,0,0,0,0,1,2,1,16,221,Unusable
Nico Hoerner,663538,212.11,2025-03-24,3,0,0,0,1,0,1,1,0,16,153,Unusable
Jordan Walker,691023,219.58,2025-08-18,4,0,0,0,0,0,1,1,0,16,221,Unusable
Brandon Marsh,669016,230.99,2025-08-18,3,0,0,0,1,0,2,0,0,16,221,Unusable
Austin Wells,669224,234.46,2025-08-04,1,1,0,0,1,0,2,0,0,16,221,Unusable
Jordan Beck,687597,234.82,2025-03-24,1,0,0,0,1,0,1,0,2,16,153,Unusable
Colt Keith,690993,235.65,2025-09-01,3,0,0,0,1,0,2,0,0,16,217,Unusable
Carlos Santana,467793,237.36,2025-08-11,1,0,0,0,3,0,0,0,1,16,222,Unusable
Tyler Fitzgerald,666149,237.85,2025-06-02,3,0,0,0,1,0,2,0,0,16,226,Unusable
Jacob Wilson,805779,238.09,2025-03-24,4,0,0,0,0,0,2,0,0,16,153,Unusable
Giancarlo Stanton,519317,238.16,2025-06-23,2,0,0,0,2,0,1,1,0,16,216,Unusable
Jhonkensy Noel,678877,238.56,2025-04-21,0,0,0,1,0,0,1,2,0,16,229,Unusable
Logan O'Hoppe,681351,238.67,2025-08-04,1,1,0,0,1,0,0,2,0,16,221,Unusable
Ben Rice,700250,239.01,2025-06-02,3,0,0,0,1,0,2,0,0,16,226,Unusable
Justin Turner,457759,239.35,2025-04-07,2,0,0,0,2,0,1,1,0,16,230,Unusable
Matt Vierling,663837,239.52,2025-07-07,1,0,0,0,1,2,0,0,1,16,224,Unusable
Nolan Schanuel,694384,239.52,2025-07-14,2,0,0,0,1,1,2,0,0,16,141,Unusable
DJ LeMahieu,518934,239.58,2025-06-23,3,0,0,0,1,0,1,1,0,16,216,Unusable
Josh Smith,669701,239.59,2025-08-18,3,0,0,0,1,0,0,2,0,16,221,Unusable
Adam Frazier,624428,239.6,2025-04-07,0,0,0,1,0,0,1,2,0,16,230,Unusable
Luisangel Acuna,682668,239.64,2025-04-21,3,0,0,0,1,0,1,1,0,16,229,Unusable
Luisangel Acuna,682668,239.64,2025-07-21,1,0,0,0,0,1,3,0,1,16,225,Unusable
Ty France,664034,239.69,2025-05-12,3,0,0,0,0,1,0,2,0,16,227,Unusable
Ty France,664034,239.69,2025-07-07,0,1,0,0,1,1,2,0,0,16,224,Unusable
Sean Murphy,669221,239.72,2025-08-11,0,0,0,0,4,0,2,0,0,16,222,Unusable
Oswaldo Cabrera,665828,239.74,2025-04-07,3,0,0,0,0,1,2,0,0,16,230,Unusable
Esteury Ruiz,665923,239.76,2025-07-07,2,0,0,0,0,0,0,1,2,16,224,Unusable
Miguel Rojas,500743,239.78,2025-05-12,2,1,0,0,0,0,0,2,0,16,227,Unusable
Bo Naylor,666310,239.8,2025-04-07,2,0,0,0,2,0,2,0,0,16,230,Unusable
Bo Naylor,666310,239.8,2025-04-21,0,1,0,0,2,0,0,0,1,16,229,Unusable
Luis Rengifo,650859,239.81,2025-09-15,0,0,0,1,0,0,1,2,0,16,223,Unusable
Luis Rengifo,650859,239.81,2025-09-22,2,1,0,0,0,0,2,0,0,16,208,Unusable
Jordan Lawlar,691783,239.81,2025-09-22,1,1,0,0,1,0,2,0,0,16,208,Unusable
Spencer Horwitz,687462,239.83,2025-08-11,1,1,0,0,1,0,1,1,0,16,222,Unusable
Kevin Newman,621028,239.88,2025-07-28,0,0,0,1,0,0,1,2,0,16,234,Unusable
Elias Diaz,553869,239.91,2025-09-22,0,0,0,1,0,0,1,2,0,16,208,Unusable
Nick Gonzales,693304,239.92,2025-03-24,0,0,0,1,0,0,1,2,0,16,153,Unusable
Nolan Gorman,669357,239.92,2025-04-28,0,0,0,0,4,0,1,1,0,16,237,Unusable
Nolan Gorman,669357,239.92,2025-05-05,2,0,0,0,2,0,2,0,0,16,239,Unusable
Nolan Gorman,669357,239.92,2025-05-26,2,0,1,0,0,0,1,0,0,16,224,Unusable
Alexander Canario,672744,239.96,2025-04-28,3,0,0,0,1,0,1,1,0,16,237,Unusable
Hunter Goodman,696100,239.98,2025-06-23,3,0,0,0,1,0,2,0,0,16,216,Unusable
Jace Jung,690291,239.98,2025-04-28,1,0,0,0,3,0,2,0,0,16,237,Unusable
Starling Marte,516782,239.99,2025-06-23,2,0,0,0,2,0,1,1,0,16,216,Unusable
Davis Schneider,676914,239.99,2025-09-22,1,0,0,0,3,0,2,0,0,16,208,Unusable
Harrison Bader,664056,239.99,2025-04-07,3,0,0,0,0,1,0,2,0,16,230,Unusable
Harrison Bader,664056,239.99,2025-05-26,0,1,0,0,1,1,1,1,0,16,224,Unusable
Jorge Polanco,593871,239.99,2025-06-23,1,0,0,0,2,1,0,2,0,16,216,Unusable
Mitch Garver,641598,NA,2025-08-25,2,0,0,0,2,0,2,0,0,16,232,Unusable
Mitch Garver,641598,NA,2025-09-22,3,0,0,0,0,1,2,0,0,16,208,Unusable
Jack Suwinski,669261,NA,2025-03-31,1,0,0,0,1,0,3,0,1,16,238,Unusable
Yoan Moncada,660162,NA,2025-03-24,1,0,0,0,3,0,0,2,0,16,153,Unusable
Isaac Collins,686555,NA,2025-04-21,3,0,0,0,1,0,2,0,0,16,229,Unusable
Miguel Andujar,609280,NA,2025-05-26,1,1,0,0,1,0,2,0,0,16,224,Unusable
Miguel Andujar,609280,NA,2025-07-14,2,1,0,0,0,0,0,2,0,16,141,Unusable
Mickey Moniak,666160,NA,2025-03-24,0,0,0,1,0,0,1,2,0,16,153,Unusable
Gabriel Arias,672356,NA,2025-06-09,1,1,0,0,1,0,0,0,1,16,233,Unusable
Luis Matos,682641,NA,2025-05-05,0,0,0,1,0,0,1,2,0,16,239,Unusable
Randal Grichuk,545341,NA,2025-05-05,0,0,0,1,0,0,2,1,0,16,239,Unusable
Mauricio Dubon,643289,NA,2025-08-11,3,0,0,0,1,0,1,1,0,16,222,Unusable
Blake Dunn,694362,NA,2025-04-21,1,1,0,0,1,0,0,2,0,16,229,Unusable
Tyrone Taylor,621438,NA,2025-07-21,0,0,0,0,2,0,2,1,1,16,225,Unusable
Colby Thomas,687515,NA,2025-09-22,1,1,0,0,1,0,2,0,0,16,208,Unusable
Javier Baez,595879,NA,2025-09-08,1,0,1,0,0,1,1,0,0,16,212,Unusable
Ernie Clement,676391,NA,2025-04-14,4,0,0,0,0,0,1,1,0,16,237,Unusable
Weston Wilson,642215,NA,2025-08-25,0,0,0,1,0,0,2,1,0,16,232,Unusable
Ezequiel Duran,677649,NA,2025-07-28,2,0,0,0,0,0,1,2,1,16,234,Unusable
Ezequiel Duran,677649,NA,2025-08-11,0,1,0,0,2,0,0,0,1,16,222,Unusable
Kyle Higashioka,543309,NA,2025-03-31,0,1,0,0,2,0,1,1,0,16,238,Unusable
Kyle Higashioka,543309,NA,2025-06-23,0,1,0,0,2,0,2,0,0,16,216,Unusable
Jacob Stallings,607732,NA,2025-06-30,1,1,0,0,1,0,0,2,0,16,223,Unusable
Sam Haggerty,664059,NA,2025-07-28,1,1,0,0,0,1,2,0,0,16,234,Unusable
Jonah Heim,641680,NA,2025-05-12,2,0,0,0,0,0,0,3,1,16,227,Unusable
Rowdy Tellez,642133,NA,2025-08-25,3,0,0,0,0,1,2,0,0,16,232,Unusable
Rowdy Tellez,642133,NA,2025-09-08,2,1,0,0,0,0,0,2,0,16,212,Unusable
Lenyn Sosa,672820,NA,2025-03-24,0,0,0,1,0,0,1,2,0,16,153,Unusable
Brandon Lockridge,663604,NA,2025-03-31,1,1,0,0,1,0,2,0,0,16,238,Unusable
Jake Mangum,663968,NA,2025-04-07,2,0,0,0,0,0,1,0,2,16,230,Unusable
Nick Fortes,663743,NA,2025-06-16,2,1,0,0,0,0,1,1,0,16,235,Unusable
Trey Sweeney,700242,NA,2025-06-16,1,1,0,0,1,0,2,0,0,16,235,Unusable
Martin Maldonado,455117,NA,2025-06-16,1,1,0,0,1,0,2,0,0,16,235,Unusable
Austin Hedges,595978,NA,2025-09-22,3,0,0,0,1,0,2,0,0,16,208,Unusable
Andy Ibanez,628451,NA,2025-04-21,2,0,0,0,1,1,0,0,1,16,229,Unusable
Dylan Moore,664238,NA,2025-04-07,1,0,0,0,1,0,3,0,1,16,230,Unusable
Travis d'Arnaud,518595,NA,2025-08-25,1,1,0,0,0,1,0,2,0,16,232,Unusable
Derek Hill,656537,NA,2025-08-18,1,0,0,0,1,0,3,0,1,16,221,Unusable
Ramon Urias,602104,NA,2025-08-04,1,1,0,0,1,0,1,1,0,16,221,Unusable
Carson Williams,700246,NA,2025-09-22,3,0,0,0,1,0,0,0,1,16,208,Unusable
Dominic Fletcher,666150,NA,2025-09-01,0,2,0,0,0,0,2,0,0,16,217,Unusable
Sam Hilliard,656541,NA,2025-06-09,0,0,0,0,4,0,2,0,0,16,233,Unusable
Josh Rojas,668942,NA,2025-06-16,1,1,0,0,1,0,0,2,0,16,235,Unusable
Gio Urshela,570482,NA,2025-03-31,1,1,0,0,1,0,1,1,0,16,238,Unusable
Jose Tena,677588,NA,2025-04-14,2,0,0,0,0,0,2,3,0,16,237,Unusable
Jose Tena,677588,NA,2025-05-19,2,1,0,0,0,0,2,0,0,16,240,Unusable
Pedro Pages,686780,NA,2025-05-19,0,0,0,1,0,0,1,2,0,16,240,Unusable
Jose Trevino,624431,NA,2025-06-09,0,1,0,0,2,0,1,1,0,16,233,Unusable
Yordan Alvarez,670541,9.59,2025-04-28,2,0,0,0,1,0,1,2,0,15,240,Unusable
Marcell Ozuna,542303,25.41,2025-06-30,1,0,0,0,4,0,0,0,0,15,224,Unusable
Marcell Ozuna,542303,25.41,2025-09-01,2,1,0,0,1,0,0,0,0,15,219,Unusable
Bryce Harper,547180,27.32,2025-09-22,3,0,0,0,2,0,0,0,0,15,220,Unusable
Michael Harris II,671739,42.59,2025-06-16,1,1,0,0,0,0,0,1,1,15,240,Unusable
Christian Yelich,592885,58.87,2025-03-24,1,0,0,0,2,0,0,1,1,15,165,Unusable
Nick Castellanos,592206,65.98,2025-09-22,2,0,0,0,1,0,1,2,0,15,220,Unusable
Dylan Crews,686611,71.02,2025-03-31,3,0,0,0,0,0,1,0,1,15,244,Unusable
CJ Abrams,682928,79.08,2025-03-24,2,0,0,0,1,0,0,1,1,15,165,Unusable
Matt McLain,680574,91.6,2025-04-21,1,0,0,0,2,0,1,0,1,15,235,Unusable
Matt McLain,680574,91.6,2025-08-18,2,0,0,0,1,0,2,1,0,15,226,Unusable
Matt McLain,680574,91.6,2025-09-08,1,1,0,0,2,0,0,0,0,15,217,Unusable
Jorge Soler,624585,93.81,2025-06-09,2,0,0,0,1,0,1,2,0,15,238,Unusable
Jordan Westburg,676059,108.66,2025-09-15,1,0,0,0,2,0,3,0,0,15,226,Unusable
Jake Burger,669394,115.47,2025-09-22,2,0,0,0,0,1,0,3,0,15,220,Unusable
Kerry Carpenter,681481,130.48,2025-05-26,3,0,0,0,0,0,3,0,0,15,227,Unusable
Joc Pederson,592626,151.33,2025-08-11,2,0,0,0,1,0,1,0,1,15,230,Unusable
Max Muncy,571970,161.48,2025-04-21,1,0,0,0,4,0,0,0,0,15,235,Unusable
Xavier Edwards,669364,165.36,2025-08-18,1,0,0,0,2,0,3,0,0,15,226,Unusable
Masyn Winn,691026,166.08,2025-06-30,2,1,0,0,1,0,0,0,0,15,224,Unusable
Bryson Stott,681082,202.3,2025-06-02,2,0,0,0,1,0,1,2,0,15,229,Unusable
Parker Meadows,678009,227.67,2025-07-07,3,0,0,0,0,0,0,1,1,15,228,Unusable
Bryan De La Cruz,650559,234.2,2025-03-31,3,0,0,0,2,0,0,0,0,15,244,Unusable
Jordan Beck,687597,234.82,2025-07-07,4,0,0,0,1,0,0,0,0,15,228,Unusable
Andrew McCutchen,457705,235.95,2025-03-31,4,0,0,0,1,0,0,0,0,15,244,Unusable
Andrew Vaughn,683734,236.76,2025-09-08,4,0,0,0,1,0,0,0,0,15,217,Unusable
Carlos Santana,467793,237.36,2025-08-18,1,1,0,0,0,0,2,1,0,15,226,Unusable
Connor Norby,681393,237.78,2025-04-28,2,0,0,0,1,0,3,0,0,15,240,Unusable
Josh Bell,605137,238,2025-05-19,1,0,0,0,3,1,0,0,0,15,242,Unusable
Hyeseong Kim,808975,238.24,2025-06-23,2,0,0,0,1,0,1,0,1,15,222,Unusable
Christopher Morel,666624,238.29,2025-07-21,1,0,0,0,2,0,1,0,1,15,227,Unusable
Logan O'Hoppe,681351,238.67,2025-06-23,3,1,0,0,0,0,0,0,0,15,222,Unusable
Logan O'Hoppe,681351,238.67,2025-06-30,5,0,0,0,0,0,0,0,0,15,224,Unusable
Logan O'Hoppe,681351,238.67,2025-08-11,2,0,0,0,1,0,1,2,0,15,230,Unusable
Ben Rice,700250,239.01,2025-06-09,2,0,0,0,1,0,0,1,1,15,238,Unusable
Francisco Alvarez,682626,239.35,2025-05-26,3,0,0,0,1,1,0,0,0,15,227,Unusable
Francisco Alvarez,682626,239.35,2025-08-04,2,0,0,0,3,0,0,0,0,15,227,Unusable
Matt Vierling,663837,239.52,2025-07-14,3,0,0,0,0,0,0,1,1,15,147,Unusable
Chas McCormick,676801,239.53,2025-08-04,0,2,0,0,1,0,0,0,0,15,227,Unusable
Josh Smith,669701,239.59,2025-06-16,3,0,0,0,0,0,2,1,0,15,240,Unusable
Adam Frazier,624428,239.6,2025-03-24,2,0,0,0,1,0,1,2,0,15,165,Unusable
Luisangel Acuna,682668,239.64,2025-05-19,3,0,0,0,0,0,1,0,1,15,242,Unusable
Jonah Bride,681146,239.69,2025-04-28,3,0,0,0,0,0,1,2,0,15,240,Unusable
Sean Murphy,669221,239.72,2025-08-18,2,0,0,0,1,0,1,2,0,15,226,Unusable
Luis Rengifo,650859,239.81,2025-04-14,3,0,0,0,0,0,0,3,0,15,239,Unusable
Tyler Stephenson,663886,239.91,2025-09-01,0,1,0,0,1,0,1,2,0,15,219,Unusable
Nolan Gorman,669357,239.92,2025-07-28,3,0,0,0,0,0,1,2,0,15,241,Unusable
Brooks Lee,686797,239.95,2025-06-30,2,0,0,0,0,1,0,3,0,15,224,Unusable
Starling Marte,516782,239.99,2025-04-14,1,1,0,0,0,0,1,0,1,15,239,Unusable
Starling Marte,516782,239.99,2025-08-11,4,0,0,0,1,0,0,0,0,15,230,Unusable
Patrick Bailey,672275,240,2025-04-21,3,0,0,0,0,0,0,3,0,15,235,Unusable
Brayan Rocchio,677587,NA,2025-06-30,1,1,0,0,2,0,0,0,0,15,224,Unusable
Liover Peguero,678894,NA,2025-08-25,1,0,0,0,1,1,1,0,1,15,237,Unusable
Gabriel Arias,672356,NA,2025-08-18,2,0,0,0,1,0,1,0,1,15,226,Unusable
Luis Matos,682641,NA,2025-09-08,1,0,0,0,2,0,2,1,0,15,217,Unusable
Mauricio Dubon,643289,NA,2025-07-14,4,0,0,0,1,0,0,0,0,15,147,Unusable
Mark Canha,592192,NA,2025-05-12,3,0,0,0,1,1,0,0,0,15,230,Unusable
David Hamilton,666152,NA,2025-07-28,1,0,0,0,0,0,2,0,2,15,241,Unusable
Grant McCray,687529,NA,2025-07-28,1,0,1,0,0,0,1,1,0,15,241,Unusable
Javier Baez,595879,NA,2025-06-30,3,0,0,0,0,0,2,1,0,15,224,Unusable
Ernie Clement,676391,NA,2025-07-14,1,1,0,0,0,0,2,1,0,15,147,Unusable
Kyle Isbel,664728,NA,2025-04-14,0,0,1,0,1,0,1,1,0,15,239,Unusable
Kyle Isbel,664728,NA,2025-06-16,0,1,0,0,1,0,1,0,1,15,240,Unusable
Kyle Higashioka,543309,NA,2025-05-19,2,0,0,0,1,0,1,2,0,15,242,Unusable
Jonah Heim,641680,NA,2025-06-16,2,1,0,0,1,0,0,0,0,15,240,Unusable
Gustavo Campero,672569,NA,2025-04-28,2,0,0,0,1,0,1,0,1,15,240,Unusable
Zach McKinstry,656716,NA,2025-07-14,1,0,0,0,2,0,0,1,1,15,147,Unusable
Alex Call,669743,NA,2025-08-11,1,0,0,0,2,0,1,0,1,15,230,Unusable
Jose Caballero,676609,NA,2025-06-23,3,0,0,0,0,0,2,1,0,15,222,Unusable
Jose Caballero,676609,NA,2025-08-25,1,0,0,0,2,0,1,0,1,15,237,Unusable
Nick Fortes,663743,NA,2025-06-02,2,0,0,0,1,0,3,0,0,15,229,Unusable
Edmundo Sosa,624641,NA,2025-07-07,3,0,0,0,0,0,0,3,0,15,228,Unusable
Luis Torrens,620443,NA,2025-03-24,0,2,0,0,1,0,0,0,0,15,165,Unusable
Andy Ibanez,628451,NA,2025-06-02,1,1,0,0,0,0,2,1,0,15,229,Unusable
Dylan Carlson,666185,NA,2025-08-18,1,1,0,0,2,0,0,0,0,15,226,Unusable
Derek Hill,656537,NA,2025-03-31,1,0,0,0,1,1,1,0,1,15,244,Unusable
Vidal Brujan,660644,NA,2025-08-25,1,1,0,0,0,0,2,1,0,15,237,Unusable
Max Schuemann,680474,NA,2025-04-28,2,0,0,0,1,0,1,0,1,15,240,Unusable
Connor Joe,656582,NA,2025-06-16,0,0,0,0,3,0,1,0,1,15,240,Unusable
Tyler Wade,642180,NA,2025-05-05,2,0,0,0,1,0,2,1,0,15,242,Unusable
Jake Bauers,641343,NA,2025-05-19,1,0,0,0,2,0,1,0,1,15,242,Unusable
Austin Martin,668885,NA,2025-08-18,1,0,0,0,2,0,0,1,1,15,226,Unusable
Jose Iglesias,578428,NA,2025-04-28,2,0,0,0,0,1,0,3,0,15,240,Unusable
Oscar Gonzalez,660757,NA,2025-04-07,3,0,0,0,0,0,1,2,0,15,238,Unusable
Andrew Knizner,668800,NA,2025-06-30,3,0,0,0,0,0,3,0,0,15,224,Unusable
Marcell Ozuna,542303,25.41,2025-08-25,1,1,0,0,1,0,0,1,0,14,240,Unusable
James Wood,695578,32.36,2025-06-02,1,1,0,0,1,0,0,1,0,14,232,Unusable
Rafael Devers,646240,35.39,2025-07-14,2,1,0,0,0,0,1,0,0,14,151,Unusable
Ian Happ,664023,38.05,2025-03-17,2,0,0,0,2,0,0,1,0,14,8,H1
Riley Greene,682985,44.7,2025-03-24,2,1,0,0,0,0,1,0,0,14,169,Unusable
Alex Bregman,608324,60.11,2025-08-25,2,0,0,0,0,2,1,0,0,14,240,Unusable
Nick Castellanos,592206,65.98,2025-07-14,2,0,0,0,2,0,0,1,0,14,151,Unusable
Jasson Dominguez,691176,70.56,2025-03-24,1,0,0,0,3,0,1,0,0,14,169,Unusable
Bo Bichette,666182,84.67,2025-04-21,4,0,0,0,0,0,1,0,0,14,238,Unusable
Jorge Soler,624585,93.81,2025-07-21,0,0,0,1,0,0,1,1,0,14,228,Unusable
Triston Casas,671213,99,2025-04-14,2,0,0,0,2,0,0,1,0,14,242,Unusable
Triston Casas,671213,99,2025-04-28,3,0,0,0,1,0,0,1,0,14,246,Unusable
Tyler O'Neill,641933,104.59,2025-05-05,1,0,0,0,3,0,1,0,0,14,243,Unusable
Tyler O'Neill,641933,104.59,2025-07-14,0,2,0,0,0,0,1,0,0,14,151,Unusable
JJ Bleday,668709,111.18,2025-08-18,1,1,0,0,1,0,1,0,0,14,233,Unusable
Ezequiel Tovar,678662,111.22,2025-03-24,2,1,0,0,0,0,0,1,0,14,169,Unusable
Paul Goldschmidt,502671,117.94,2025-06-23,1,0,0,0,3,0,1,0,0,14,225,Unusable
Paul Goldschmidt,502671,117.94,2025-07-21,3,0,0,0,1,0,1,0,0,14,228,Unusable
Isaac Paredes,670623,121.15,2025-07-14,1,1,0,0,1,0,0,1,0,14,151,Unusable
Matt Wallner,670242,122.55,2025-03-24,0,1,0,0,2,0,1,0,0,14,169,Unusable
Matt Wallner,670242,122.55,2025-04-14,2,0,1,0,0,0,0,0,0,14,242,Unusable
Cedric Mullins,656775,133.6,2025-05-26,2,0,0,0,0,0,2,0,1,14,229,Unusable
Cedric Mullins,656775,133.6,2025-09-08,3,0,0,0,1,0,1,0,0,14,220,Unusable
Michael Toglia,669911,138.78,2025-07-28,0,0,0,1,0,0,1,1,0,14,244,Unusable
Joc Pederson,592626,151.33,2025-07-28,2,0,0,0,1,1,1,0,0,14,244,Unusable
Nolan Jones,666134,157.02,2025-03-24,0,1,0,0,2,0,1,0,0,14,169,Unusable
Nolan Jones,666134,157.02,2025-09-01,4,0,0,0,0,0,1,0,0,14,221,Unusable
Max Muncy,571970,161.48,2025-03-17,0,1,0,0,2,0,1,0,0,14,8,H1
Josh Jung,673962,208.9,2025-04-14,2,1,0,0,0,0,1,0,0,14,242,Unusable
Will Smith,669257,215.77,2025-08-04,0,0,0,0,4,0,0,1,0,14,229,Unusable
Wilyer Abreu,677800,217.36,2025-06-02,2,0,0,0,0,0,1,3,0,14,232,Unusable
Jordan Walker,691023,219.58,2025-04-21,2,0,0,0,2,0,1,0,0,14,238,Unusable
Andy Pages,681624,228.33,2025-03-31,1,0,0,0,2,1,1,0,0,14,248,Unusable
Brandon Marsh,669016,230.99,2025-08-11,1,1,0,0,1,0,1,0,0,14,234,Unusable
Max Kepler,596146,234.12,2025-04-07,4,0,0,0,0,0,1,0,0,14,239,Unusable
Austin Wells,669224,234.46,2025-04-07,2,1,0,0,0,0,0,1,0,14,239,Unusable
Austin Wells,669224,234.46,2025-06-16,3,0,0,0,0,1,0,1,0,14,245,Unusable
Austin Wells,669224,234.46,2025-06-23,1,1,0,0,1,0,0,1,0,14,225,Unusable
Andrew McCutchen,457705,235.95,2025-09-22,3,0,0,0,1,0,1,0,0,14,223,Unusable
Andrew Vaughn,683734,236.76,2025-04-07,1,0,0,0,3,0,1,0,0,14,239,Unusable
Kyle Manzardo,700932,237.05,2025-06-02,0,0,0,1,0,0,1,1,0,14,232,Unusable
Joey Ortiz,687401,237.06,2025-09-22,2,1,0,0,0,0,1,0,0,14,223,Unusable
Trevor Larnach,663616,237.16,2025-05-19,4,0,0,0,0,0,1,0,0,14,246,Unusable
MJ Melendez,669004,237.22,2025-04-14,0,0,0,1,0,0,1,1,0,14,242,Unusable
Carlos Santana,467793,237.36,2025-04-21,1,0,0,0,2,1,0,1,0,14,238,Unusable
Tyler Fitzgerald,666149,237.85,2025-08-11,0,0,0,1,0,0,1,1,0,14,234,Unusable
Josh Bell,605137,238,2025-06-02,1,1,0,0,1,0,0,1,0,14,232,Unusable
Christopher Morel,666624,238.29,2025-03-24,2,0,0,0,2,0,1,0,0,14,169,Unusable
Christopher Morel,666624,238.29,2025-05-05,1,0,0,0,3,0,1,0,0,14,243,Unusable
Christopher Morel,666624,238.29,2025-05-26,0,2,0,0,0,0,1,0,0,14,229,Unusable
Christopher Morel,666624,238.29,2025-08-04,0,0,0,1,0,0,1,1,0,14,229,Unusable
Jhonkensy Noel,678877,238.56,2025-04-14,0,1,0,0,0,0,2,2,0,14,242,Unusable
Trevor Story,596115,238.76,2025-05-12,2,0,0,0,1,1,0,1,0,14,231,Unusable
Mike Yastrzemski,573262,238.77,2025-05-26,2,0,0,0,2,0,1,0,0,14,229,Unusable
Mike Yastrzemski,573262,238.77,2025-07-21,1,0,0,0,3,0,1,0,0,14,228,Unusable
Alex Verdugo,657077,238.85,2025-06-02,2,1,0,0,0,0,0,1,0,14,232,Unusable
Myles Straw,664702,238.89,2025-04-21,2,1,0,0,0,0,1,0,0,14,238,Unusable
Ben Rice,700250,239.01,2025-05-12,2,1,0,0,0,0,1,0,0,14,231,Unusable
Francisco Alvarez,682626,239.35,2025-05-19,1,1,0,0,1,0,1,0,0,14,246,Unusable
Jacob Young,696285,239.49,2025-06-30,2,0,0,0,2,0,0,1,0,14,231,Unusable
Jacob Young,696285,239.49,2025-09-01,2,0,0,0,0,0,1,1,1,14,221,Unusable
Brett Baty,683146,239.56,2025-09-08,3,0,0,0,1,0,0,1,0,14,220,Unusable
Keibert Ruiz,660688,239.6,2025-06-09,4,0,0,0,0,0,0,1,0,14,240,Unusable
Luisangel Acuna,682668,239.64,2025-09-15,1,0,0,0,1,0,1,1,1,14,227,Unusable
Jonah Bride,681146,239.69,2025-04-07,2,0,0,0,0,0,2,2,0,14,239,Unusable
Jonah Bride,681146,239.69,2025-04-21,3,0,0,0,1,0,0,1,0,14,238,Unusable
Esteury Ruiz,665923,239.76,2025-07-14,0,0,0,1,0,0,1,1,0,14,151,Unusable
Esteury Ruiz,665923,239.76,2025-07-21,0,0,0,0,2,0,0,0,2,14,228,Unusable
Noelvi Marte,682622,239.78,2025-04-07,1,0,0,0,1,0,2,0,1,14,239,Unusable
Luis Rengifo,650859,239.81,2025-05-05,0,1,0,0,2,0,0,1,0,14,243,Unusable
Luis Rengifo,650859,239.81,2025-05-26,3,0,0,0,1,0,0,1,0,14,229,Unusable
Luis Rengifo,650859,239.81,2025-07-14,3,0,0,0,1,0,1,0,0,14,151,Unusable
Ryan O'Hearn,656811,239.89,2025-09-08,3,0,0,0,1,0,1,0,0,14,220,Unusable
Elias Diaz,553869,239.91,2025-03-31,2,0,0,0,2,0,1,0,0,14,248,Unusable
Elias Diaz,553869,239.91,2025-05-26,2,0,0,0,0,0,2,2,0,14,229,Unusable
Caleb Durbin,702332,239.92,2025-07-21,2,1,0,0,0,0,0,1,0,14,228,Unusable
Nolan Gorman,669357,239.92,2025-09-22,2,1,0,0,0,0,1,0,0,14,223,Unusable
Curtis Mead,678554,239.94,2025-09-08,0,2,0,0,0,0,1,0,0,14,220,Unusable
Jake Meyers,676694,239.95,2025-09-01,2,0,0,0,0,0,1,1,1,14,221,Unusable
Brooks Lee,686797,239.95,2025-07-07,2,1,0,0,0,0,0,1,0,14,231,Unusable
Brooks Lee,686797,239.95,2025-09-22,3,0,0,0,1,0,1,0,0,14,223,Unusable
Endy Rodriguez,682848,239.97,2025-03-24,0,0,0,0,4,0,1,0,0,14,169,Unusable
Hunter Renfroe,592669,239.98,2025-04-14,2,0,0,0,2,0,1,0,0,14,242,Unusable
Will Wagner,695238,239.98,2025-04-14,3,0,0,0,1,0,1,0,0,14,242,Unusable
Will Wagner,695238,239.98,2025-07-21,3,0,0,0,1,0,1,0,0,14,228,Unusable
Will Wagner,695238,239.98,2025-07-28,2,0,0,0,2,0,0,1,0,14,244,Unusable
Joey Loperfido,694388,239.98,2025-09-15,0,0,0,1,0,0,1,1,0,14,227,Unusable
Starling Marte,516782,239.99,2025-05-05,2,0,0,0,1,1,1,0,0,14,243,Unusable
Harrison Bader,664056,239.99,2025-05-12,1,1,0,0,0,1,0,1,0,14,231,Unusable
Harrison Bader,664056,239.99,2025-06-23,4,0,0,0,0,0,1,0,0,14,225,Unusable
Jorge Polanco,593871,239.99,2025-08-11,2,1,0,0,0,0,0,1,0,14,234,Unusable
Michael Massey,686681,239.99,2025-05-26,3,0,0,0,1,0,1,0,0,14,229,Unusable
Michael Massey,686681,239.99,2025-09-08,2,0,0,0,2,0,1,0,0,14,220,Unusable
Johan Rojas,679032,239.99,2025-07-07,1,0,0,0,1,0,2,0,1,14,231,Unusable
Dane Myers,667472,240,2025-07-28,1,0,0,0,3,0,1,0,0,14,244,Unusable
Dane Myers,667472,240,2025-08-04,0,1,0,0,2,0,1,0,0,14,229,Unusable
Patrick Bailey,672275,240,2025-08-18,2,0,0,0,2,0,0,1,0,14,233,Unusable
James Outman,681546,240,2025-09-01,0,1,0,0,2,0,1,0,0,14,221,Unusable
Miguel Vargas,678246,NA,2025-06-30,1,1,0,0,1,0,1,0,0,14,231,Unusable
