player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Kevin Pillar,607680,NA,2025-03-24,2,0,0,0,0,0,1,1,0,10,85,Unusable
Anthony Santander,623993,32.63,2025-05-12,1,0,0,0,2,0,0,0,0,9,104,Unusable
Mike Trout,545361,36.46,2025-03-24,1,0,0,0,1,1,0,0,0,9,87,Unusable
Jasson Dominguez,691176,70.56,2025-09-08,2,0,0,0,1,0,0,0,0,9,104,Unusable
Dylan Crews,686611,71.02,2025-03-24,0,0,0,0,1,0,1,0,1,9,87,Unusable
Taylor Ward,621493,83.15,2025-04-28,0,1,0,0,1,0,0,0,0,9,101,Unusable
Tyler O'Neill,641933,104.59,2025-07-07,1,0,0,0,1,1,0,0,0,9,108,Unusable
JJ Bleday,668709,111.18,2025-05-19,2,0,0,0,1,0,0,0,0,9,102,Unusable
JJ Bleday,668709,111.18,2025-08-11,0,0,0,0,3,0,0,0,0,9,104,Unusable
Josh Lowe,666139,138.27,2025-09-22,2,0,0,0,1,0,0,0,0,9,104,Unusable
Ceddanne Rafaela,678882,156.21,2025-03-24,1,0,0,0,0,0,0,1,1,9,87,Unusable
Jo Adell,666176,198.16,2025-03-24,2,0,0,0,1,0,0,0,0,9,87,Unusable
Jake McCarthy,664983,205.86,2025-09-01,1,0,0,0,0,0,0,3,0,9,103,Unusable
Max Kepler,596146,234.12,2025-07-28,1,0,0,0,0,0,1,2,0,9,105,Unusable
Max Kepler,596146,234.12,2025-08-11,3,0,0,0,0,0,0,0,0,9,104,Unusable
Luke Raley,670042,237.24,2025-07-21,1,0,0,0,1,1,0,0,0,9,109,Unusable
Jose Siri,642350,239.12,2025-03-24,0,0,0,0,1,0,1,0,1,9,87,Unusable
Dominic Canzone,686527,239.73,2025-08-25,2,0,0,0,1,0,0,0,0,9,108,Unusable
Alek Thomas,677950,239.91,2025-05-19,0,1,0,0,0,1,0,0,0,9,102,Unusable
Alexander Canario,672744,239.96,2025-09-15,3,0,0,0,0,0,0,0,0,9,106,Unusable
Hunter Goodman,696100,239.98,2025-04-07,1,0,0,0,2,0,0,0,0,9,107,Unusable
Davis Schneider,676914,239.99,2025-06-09,1,0,0,0,2,0,0,0,0,9,102,Unusable
Will Benson,666181,239.99,2025-09-22,2,0,0,0,1,0,0,0,0,9,104,Unusable
Dane Myers,667472,240,2025-03-31,2,0,0,0,1,0,0,0,0,9,115,Unusable
Dane Myers,667472,240,2025-04-07,3,0,0,0,0,0,0,0,0,9,107,Unusable
Dane Myers,667472,240,2025-06-30,3,0,0,0,0,0,0,0,0,9,104,Unusable
Mitch Garver,641598,NA,2025-03-31,1,0,0,0,2,0,0,0,0,9,115,Unusable
Mitch Garver,641598,NA,2025-06-30,2,0,0,0,1,0,0,0,0,9,104,Unusable
Miguel Andujar,609280,NA,2025-07-07,2,0,0,0,1,0,0,0,0,9,108,Unusable
Mickey Moniak,666160,NA,2025-04-21,2,0,0,0,1,0,0,0,0,9,101,Unusable
Mickey Moniak,666160,NA,2025-06-23,0,1,0,0,1,0,0,0,0,9,100,Unusable
Luis Matos,682641,NA,2025-03-24,1,1,0,0,0,0,0,0,0,9,87,Unusable
Randal Grichuk,545341,NA,2025-04-07,0,1,0,0,1,0,0,0,0,9,107,Unusable
Blake Dunn,694362,NA,2025-04-28,1,0,0,0,1,1,0,0,0,9,101,Unusable
Seth Brown,664913,NA,2025-03-24,0,0,0,0,2,1,0,0,0,9,87,Unusable
Addison Barger,680718,NA,2025-08-11,3,0,0,0,0,0,0,0,0,9,104,Unusable
Weston Wilson,642215,NA,2025-05-19,1,0,0,0,2,0,0,0,0,9,102,Unusable
Alex Call,669743,NA,2025-08-25,1,0,0,0,0,0,3,0,0,9,108,Unusable
Brandon Lockridge,663604,NA,2025-05-19,0,0,0,0,0,1,1,0,1,9,102,Unusable
Garrett Hampson,641658,NA,2025-05-26,2,0,0,0,1,0,0,0,0,9,106,Unusable
Drew Waters,671221,NA,2025-06-23,1,0,0,0,2,0,0,0,0,9,100,Unusable
Kevin Pillar,607680,NA,2025-04-14,1,1,0,0,0,0,0,0,0,9,113,Unusable
Jackson Merrill,701538,22.38,2025-06-16,0,1,0,0,0,0,1,0,0,8,109,Unusable
Jackson Merrill,701538,22.38,2025-07-14,1,0,0,0,0,1,1,0,0,8,81,Unusable
Adolis Garcia,666969,49.79,2025-08-11,0,1,0,0,0,0,0,1,0,8,107,Unusable
Brenton Doyle,686668,56.73,2025-03-24,2,0,0,0,0,0,0,1,0,8,94,Unusable
Christian Yelich,592885,58.87,2025-09-01,0,0,0,0,2,0,1,0,0,8,104,Unusable
Jasson Dominguez,691176,70.56,2025-06-02,1,0,0,0,1,0,1,0,0,8,101,Unusable
Tyler O'Neill,641933,104.59,2025-09-08,1,0,0,0,1,0,0,1,0,8,105,Unusable
George Springer,543807,107.02,2025-07-28,0,0,0,0,1,1,1,0,0,8,106,Unusable
Joc Pederson,592626,151.33,2025-03-24,1,0,0,0,1,0,1,0,0,8,94,Unusable
Ceddanne Rafaela,678882,156.21,2025-07-14,2,0,0,0,0,0,1,0,0,8,81,Unusable
Michael Conforto,624424,163,2025-04-21,1,0,0,0,1,0,1,0,0,8,102,Unusable
Jake McCarthy,664983,205.86,2025-08-04,0,0,1,0,0,0,0,0,0,8,106,Unusable
Brandon Marsh,669016,230.99,2025-04-07,0,0,0,0,2,0,1,0,0,8,110,Unusable
MJ Melendez,669004,237.22,2025-07-28,0,1,0,0,0,0,1,0,0,8,106,Unusable
Luke Raley,670042,237.24,2025-03-24,1,0,0,0,1,0,1,0,0,8,94,Unusable
Luke Raley,670042,237.24,2025-08-25,0,1,0,0,0,0,0,1,0,8,110,Unusable
Alex Verdugo,657077,238.85,2025-06-23,2,0,0,0,0,0,1,0,0,8,102,Unusable
Leody Taveras,665750,238.9,2025-06-02,1,0,0,0,1,0,0,1,0,8,101,Unusable
Jose Siri,642350,239.12,2025-09-08,0,1,0,0,0,0,1,0,0,8,105,Unusable
Jesse Winker,608385,239.37,2025-03-24,1,0,0,0,1,0,0,1,0,8,94,Unusable
Chas McCormick,676801,239.53,2025-03-31,1,0,0,0,1,0,1,0,0,8,117,Unusable
Chas McCormick,676801,239.53,2025-08-18,0,0,0,0,2,0,1,0,0,8,109,Unusable
Dominic Canzone,686527,239.73,2025-08-18,1,0,0,0,0,1,1,0,0,8,109,Unusable
Jarred Kelenic,672284,239.76,2025-04-21,0,1,0,0,0,0,1,0,0,8,102,Unusable
Gavin Sheets,657757,239.88,2025-07-14,1,0,0,0,1,0,0,1,0,8,81,Unusable
Jake Meyers,676694,239.95,2025-03-24,2,0,0,0,0,0,0,1,0,8,94,Unusable
Alexander Canario,672744,239.96,2025-06-02,1,0,0,0,1,0,1,0,0,8,101,Unusable
Hunter Renfroe,592669,239.98,2025-04-28,0,1,0,0,0,0,1,0,0,8,103,Unusable
Starling Marte,516782,239.99,2025-03-24,1,0,0,0,0,1,1,0,0,8,94,Unusable
Davis Schneider,676914,239.99,2025-05-26,1,0,0,0,1,0,1,0,0,8,107,Unusable
Johan Rojas,679032,239.99,2025-03-24,2,0,0,0,0,0,0,1,0,8,94,Unusable
Johan Rojas,679032,239.99,2025-06-23,0,1,0,0,0,0,1,0,0,8,102,Unusable
Dane Myers,667472,240,2025-05-26,0,0,0,0,2,0,1,0,0,8,107,Unusable
James Outman,681546,240,2025-08-11,0,0,1,0,0,0,0,0,0,8,107,Unusable
Mitch Garver,641598,NA,2025-06-02,1,0,0,0,1,0,1,0,0,8,101,Unusable
Luis Matos,682641,NA,2025-07-14,0,1,0,0,0,0,1,0,0,8,81,Unusable
Tyrone Taylor,621438,NA,2025-06-23,0,1,0,0,0,0,0,1,0,8,102,Unusable
Jake Fraley,641584,NA,2025-08-04,0,1,0,0,0,0,1,0,0,8,106,Unusable
Stuart Fairchild,656413,NA,2025-05-19,2,0,0,0,0,0,1,0,0,8,106,Unusable
Jacob Melton,689200,NA,2025-08-11,2,0,0,0,0,0,0,1,0,8,107,Unusable
Jacob Melton,689200,NA,2025-09-01,0,0,0,0,0,0,2,0,1,8,104,Unusable
Colby Thomas,687515,NA,2025-06-30,0,1,0,0,0,0,1,0,0,8,106,Unusable
Addison Barger,680718,NA,2025-04-28,0,0,0,0,1,1,1,0,0,8,103,Unusable
Chris Taylor,621035,NA,2025-04-07,2,0,0,0,0,0,1,0,0,8,110,Unusable
Chris Taylor,621035,NA,2025-05-12,0,1,0,0,0,0,1,0,0,8,105,Unusable
Mike Tauchman,643565,NA,2025-03-31,1,0,0,0,1,0,1,0,0,8,117,Unusable
Kyle Isbel,664728,NA,2025-09-15,2,0,0,0,0,0,0,1,0,8,107,Unusable
Angel Martinez,682657,NA,2025-08-11,1,0,0,0,1,0,1,0,0,8,107,Unusable
Weston Wilson,642215,NA,2025-05-12,1,0,0,0,1,0,1,0,0,8,105,Unusable
Weston Wilson,642215,NA,2025-06-09,2,0,0,0,0,0,0,1,0,8,103,Unusable
Sam Haggerty,664059,NA,2025-05-05,2,0,0,0,0,0,0,1,0,8,108,Unusable
Billy McKinney,641856,NA,2025-06-30,1,0,0,0,1,0,1,0,0,8,106,Unusable
Alex Call,669743,NA,2025-09-22,1,0,0,0,1,0,1,0,0,8,106,Unusable
Brandon Lockridge,663604,NA,2025-06-09,2,0,0,0,0,0,0,1,0,8,103,Unusable
Garrett Hampson,641658,NA,2025-06-23,2,0,0,0,0,0,0,1,0,8,102,Unusable
Ramon Laureano,657656,NA,2025-09-22,1,0,0,0,1,0,1,0,0,8,106,Unusable
Derek Hill,656537,NA,2025-08-11,2,0,0,0,0,0,0,1,0,8,107,Unusable
Kevin Alcantara,682634,NA,2025-09-01,1,0,0,0,1,0,1,0,0,8,104,Unusable
Sam Hilliard,656541,NA,2025-06-23,1,0,0,0,1,0,1,0,0,8,102,Unusable
Drew Waters,671221,NA,2025-04-07,2,0,0,0,0,0,1,0,0,8,110,Unusable
Oscar Gonzalez,660757,NA,2025-04-28,1,0,0,0,1,0,1,0,0,8,103,Unusable
Michael Harris II,671739,42.59,2025-06-23,0,0,0,0,0,1,1,1,0,7,107,Unusable
Brenton Doyle,686668,56.73,2025-06-02,1,0,0,0,0,0,1,1,0,7,105,Unusable
Spencer Steer,668715,80.57,2025-09-08,1,0,0,0,0,0,0,0,1,7,107,Unusable
Victor Robles,645302,198.36,2025-09-22,0,0,0,0,0,1,2,0,0,7,108,Unusable
Jordan Walker,691023,219.58,2025-06-16,1,0,0,0,0,0,2,0,0,7,110,Unusable
Luke Raley,670042,237.24,2025-09-08,0,0,0,0,0,1,2,0,0,7,107,Unusable
Heston Kjerstad,677008,238.03,2025-03-24,0,0,0,0,0,1,1,1,0,7,101,Unusable
Jhonkensy Noel,678877,238.56,2025-05-19,1,0,0,0,0,0,2,0,0,7,107,Unusable
Jerar Encarnacion,666464,239.3,2025-06-02,1,0,0,0,0,0,0,0,1,7,105,Unusable
Tyler Freeman,671289,239.42,2025-04-07,0,0,0,0,1,0,0,0,1,7,113,Unusable
Matt Vierling,663837,239.52,2025-05-19,1,0,0,0,0,0,0,2,0,7,107,Unusable
Chas McCormick,676801,239.53,2025-07-14,1,0,0,0,0,0,2,0,0,7,85,Unusable
Alexander Canario,672744,239.96,2025-09-01,1,0,0,0,0,0,0,2,0,7,107,Unusable
Davis Schneider,676914,239.99,2025-08-18,1,0,0,0,0,0,0,0,1,7,111,Unusable
Johan Rojas,679032,239.99,2025-07-14,0,0,0,0,1,0,1,1,0,7,85,Unusable
Blake Perkins,663368,NA,2025-08-18,0,0,0,0,1,0,1,1,0,7,111,Unusable
Mauricio Dubon,643289,NA,2025-09-08,1,0,0,0,0,0,0,2,0,7,107,Unusable
Chris Taylor,621035,NA,2025-04-14,1,0,0,0,0,0,1,1,0,7,114,Unusable
Dylan Carlson,666185,NA,2025-03-31,0,0,0,0,1,0,1,1,0,7,119,Unusable
Johnathan Rodriguez,671286,NA,2025-07-07,1,0,0,0,0,0,0,2,0,7,110,Unusable
Jonatan Clase,682729,NA,2025-05-12,1,0,0,0,0,0,0,0,1,7,107,Unusable
Luke Williams,663897,NA,2025-06-02,0,0,0,0,0,1,0,0,1,7,105,Unusable
Luke Williams,663897,NA,2025-09-01,1,0,0,0,0,0,0,0,1,7,107,Unusable
Mike Trout,545361,36.46,2025-04-28,2,0,0,0,0,0,0,0,0,6,106,Unusable
Brenton Doyle,686668,56.73,2025-09-08,0,1,0,0,0,0,0,0,0,6,110,Unusable
Christian Yelich,592885,58.87,2025-07-14,2,0,0,0,0,0,0,0,0,6,87,Unusable
Colton Cowser,681297,70.73,2025-06-09,1,0,0,0,1,0,0,0,0,6,105,Unusable
Colton Cowser,681297,70.73,2025-08-04,0,1,0,0,0,0,0,0,0,6,108,Unusable
JJ Bleday,668709,111.18,2025-09-08,1,0,0,0,1,0,0,0,0,6,110,Unusable
Kerry Carpenter,681481,130.48,2025-06-09,1,0,0,0,0,1,0,0,0,6,105,Unusable
Kerry Carpenter,681481,130.48,2025-09-22,2,0,0,0,0,0,0,0,0,6,109,Unusable
Nolan Jones,666134,157.02,2025-04-28,0,0,0,0,2,0,0,0,0,6,106,Unusable
Michael Conforto,624424,163,2025-07-14,1,0,0,0,1,0,0,0,0,6,87,Unusable
Evan Carter,694497,197.41,2025-07-14,0,0,0,0,2,0,0,0,0,6,87,Unusable
Victor Robles,645302,198.36,2025-08-25,1,0,0,0,1,0,0,0,0,6,111,Unusable
Sal Frelick,686217,236.71,2025-05-05,1,0,0,0,1,0,0,0,0,6,109,Unusable
Heston Kjerstad,677008,238.03,2025-04-21,1,0,0,0,0,1,0,0,0,6,104,Unusable
Masataka Yoshida,807799,238.11,2025-07-14,2,0,0,0,0,0,0,0,0,6,87,Unusable
Tommy Pham,502054,238.55,2025-04-28,2,0,0,0,0,0,0,0,0,6,106,Unusable
Tommy Pham,502054,238.55,2025-06-09,0,0,0,0,2,0,0,0,0,6,105,Unusable
Mike Yastrzemski,573262,238.77,2025-03-24,2,0,0,0,0,0,0,0,0,6,102,Unusable
Jacob Young,696285,239.49,2025-06-02,2,0,0,0,0,0,0,0,0,6,108,Unusable
Chas McCormick,676801,239.53,2025-03-24,1,0,0,0,1,0,0,0,0,6,102,Unusable
Jarred Kelenic,672284,239.76,2025-03-31,2,0,0,0,0,0,0,0,0,6,120,Unusable
Hunter Renfroe,592669,239.98,2025-04-07,1,0,0,0,1,0,0,0,0,6,114,Unusable
Hunter Renfroe,592669,239.98,2025-05-05,2,0,0,0,0,0,0,0,0,6,109,Unusable
Davis Schneider,676914,239.99,2025-03-31,0,0,0,0,1,1,0,0,0,6,120,Unusable
Davis Schneider,676914,239.99,2025-06-23,0,0,0,0,2,0,0,0,0,6,108,Unusable
Davis Schneider,676914,239.99,2025-07-14,0,0,0,0,2,0,0,0,0,6,87,Unusable
Dane Myers,667472,240,2025-08-25,1,0,0,0,1,0,0,0,0,6,111,Unusable
Mitch Garver,641598,NA,2025-03-24,1,0,0,0,1,0,0,0,0,6,102,Unusable
Jack Suwinski,669261,NA,2025-04-14,2,0,0,0,0,0,0,0,0,6,115,Unusable
Mickey Moniak,666160,NA,2025-05-12,2,0,0,0,0,0,0,0,0,6,108,Unusable
Randal Grichuk,545341,NA,2025-06-02,1,0,0,0,1,0,0,0,0,6,108,Unusable
Randal Grichuk,545341,NA,2025-09-01,1,0,0,0,1,0,0,0,0,6,109,Unusable
Mauricio Dubon,643289,NA,2025-03-31,0,1,0,0,0,0,0,0,0,6,120,Unusable
Mauricio Dubon,643289,NA,2025-04-21,2,0,0,0,0,0,0,0,0,6,104,Unusable
Jake Fraley,641584,NA,2025-09-01,1,0,0,0,1,0,0,0,0,6,109,Unusable
Everson Pereira,677592,NA,2025-09-01,1,0,0,0,1,0,0,0,0,6,109,Unusable
Stuart Fairchild,656413,NA,2025-05-26,1,0,0,0,1,0,0,0,0,6,109,Unusable
Stuart Fairchild,656413,NA,2025-06-30,2,0,0,0,0,0,0,0,0,6,108,Unusable
Will Brennan,686823,NA,2025-05-19,1,0,0,0,1,0,0,0,0,6,109,Unusable
Seth Brown,664913,NA,2025-04-21,0,1,0,0,0,0,0,0,0,6,104,Unusable
Seth Brown,664913,NA,2025-06-02,1,0,0,0,1,0,0,0,0,6,108,Unusable
Colby Thomas,687515,NA,2025-07-28,0,0,0,0,2,0,0,0,0,6,108,Unusable
Colby Thomas,687515,NA,2025-09-15,2,0,0,0,0,0,0,0,0,6,108,Unusable
Kyle Isbel,664728,NA,2025-09-08,1,0,0,0,1,0,0,0,0,6,110,Unusable
Weston Wilson,642215,NA,2025-05-26,0,0,0,0,2,0,0,0,0,6,109,Unusable
Weston Wilson,642215,NA,2025-07-28,0,1,0,0,0,0,0,0,0,6,108,Unusable
Garrett Hampson,641658,NA,2025-06-02,0,1,0,0,0,0,0,0,0,6,108,Unusable
Garrett Hampson,641658,NA,2025-07-07,0,0,0,0,0,0,1,0,1,6,111,Unusable
Ramon Laureano,657656,NA,2025-03-31,1,0,0,0,1,0,0,0,0,6,120,Unusable
Dylan Carlson,666185,NA,2025-09-08,1,0,0,0,1,0,0,0,0,6,110,Unusable
Jason Heyward,518792,NA,2025-05-12,1,0,0,0,1,0,0,0,0,6,108,Unusable
Luke Williams,663897,NA,2025-05-12,0,0,0,0,0,0,1,0,1,6,108,Unusable
Yordan Alvarez,670541,9.59,2025-09-15,0,0,0,0,1,0,1,0,0,5,109,Unusable
Adolis Garcia,666969,49.79,2025-09-15,1,0,0,0,0,0,0,1,0,5,109,Unusable
Lane Thomas,657041,93.37,2025-05-19,0,0,0,0,1,0,0,1,0,5,110,Unusable
JJ Bleday,668709,111.18,2025-06-23,0,0,0,0,1,0,1,0,0,5,109,Unusable
Kerry Carpenter,681481,130.48,2025-03-24,1,0,0,0,0,0,0,1,0,5,105,Unusable
Byron Buxton,621439,140.84,2025-03-24,1,0,0,0,0,0,0,1,0,5,105,Unusable
Michael Conforto,624424,163,2025-06-16,1,0,0,0,0,0,1,0,0,5,111,Unusable
Lars Nootbaar,663457,186.05,2025-07-28,1,0,0,0,0,0,0,1,0,5,110,Unusable
Jo Adell,666176,198.16,2025-04-28,1,0,0,0,0,0,1,0,0,5,109,Unusable
Jake McCarthy,664983,205.86,2025-04-14,0,0,0,0,1,0,1,0,0,5,116,Unusable
Jake McCarthy,664983,205.86,2025-08-25,1,0,0,0,0,0,1,0,0,5,113,Unusable
Austin Hays,669720,212.98,2025-04-28,0,0,0,0,1,0,1,0,0,5,109,Unusable
Tommy Pham,502054,238.55,2025-09-15,0,0,0,0,1,0,1,0,0,5,109,Unusable
Jhonkensy Noel,678877,238.56,2025-03-24,1,0,0,0,0,0,0,1,0,5,105,Unusable
Jhonkensy Noel,678877,238.56,2025-05-26,1,0,0,0,0,0,1,0,0,5,111,Unusable
Myles Straw,664702,238.89,2025-07-14,0,0,0,0,1,0,1,0,0,5,92,Unusable
Myles Straw,664702,238.89,2025-09-15,1,0,0,0,0,0,1,0,0,5,109,Unusable
Tyler Freeman,671289,239.42,2025-03-24,0,0,0,0,0,1,1,0,0,5,105,Unusable
Jacob Young,696285,239.49,2025-03-31,0,0,0,0,1,0,1,0,0,5,124,Unusable
Chas McCormick,676801,239.53,2025-05-12,0,0,0,0,1,0,1,0,0,5,111,Unusable
Gavin Sheets,657757,239.88,2025-08-04,0,0,0,0,1,0,1,0,0,5,109,Unusable
Manuel Margot,622534,239.94,2025-03-31,1,0,0,0,0,0,1,0,0,5,124,Unusable
Alexander Canario,672744,239.96,2025-06-09,0,0,0,0,1,0,0,1,0,5,108,Unusable
Alexander Canario,672744,239.96,2025-07-07,1,0,0,0,0,0,0,1,0,5,112,Unusable
Alexander Canario,672744,239.96,2025-07-28,0,0,0,0,1,0,1,0,0,5,110,Unusable
Joey Loperfido,694388,239.98,2025-06-30,1,0,0,0,0,0,0,1,0,5,109,Unusable
Starling Marte,516782,239.99,2025-09-01,1,0,0,0,0,0,0,1,0,5,112,Unusable
Starling Marte,516782,239.99,2025-09-22,1,0,0,0,0,0,1,0,0,5,110,Unusable
Will Benson,666181,239.99,2025-08-11,0,0,0,0,1,0,1,0,0,5,112,Unusable
Will Benson,666181,239.99,2025-08-18,0,0,0,0,1,0,1,0,0,5,113,Unusable
Johan Rojas,679032,239.99,2025-04-07,0,0,0,0,1,0,0,1,0,5,115,Unusable
Dane Myers,667472,240,2025-04-21,1,0,0,0,0,0,1,0,0,5,107,Unusable
James Outman,681546,240,2025-07-21,0,0,0,0,0,1,1,0,0,5,110,Unusable
Mitch Garver,641598,NA,2025-07-28,0,0,0,0,1,0,0,1,0,5,110,Unusable
Mitch Garver,641598,NA,2025-09-15,0,0,0,0,1,0,0,1,0,5,109,Unusable
Miguel Andujar,609280,NA,2025-09-08,1,0,0,0,0,0,0,1,0,5,114,Unusable
Luis Matos,682641,NA,2025-05-12,0,0,0,0,1,0,1,0,0,5,111,Unusable
Tyrone Taylor,621438,NA,2025-06-30,0,0,0,0,1,0,1,0,0,5,109,Unusable
Tyrone Taylor,621438,NA,2025-07-14,1,0,0,0,0,0,1,0,0,5,92,Unusable
Tyrone Taylor,621438,NA,2025-08-04,1,0,0,0,0,0,0,1,0,5,109,Unusable
Jake Fraley,641584,NA,2025-06-23,0,0,0,0,0,1,1,0,0,5,109,Unusable
Chris Taylor,621035,NA,2025-04-21,1,0,0,0,0,0,1,0,0,5,107,Unusable
Trent Grisham,663757,NA,2025-04-07,1,0,0,0,0,0,1,0,0,5,115,Unusable
Angel Martinez,682657,NA,2025-07-28,1,0,0,0,0,0,1,0,0,5,110,Unusable
Weston Wilson,642215,NA,2025-04-21,1,0,0,0,0,0,1,0,0,5,107,Unusable
Ji Hwan Bae,678225,NA,2025-09-01,0,0,0,0,1,0,1,0,0,5,112,Unusable
Alex Call,669743,NA,2025-04-14,1,0,0,0,0,0,0,1,0,5,116,Unusable
Alex Call,669743,NA,2025-07-28,0,0,0,0,1,0,1,0,0,5,110,Unusable
Ramon Laureano,657656,NA,2025-07-14,1,0,0,0,0,0,0,1,0,5,92,Unusable
Daz Cameron,663662,NA,2025-05-05,1,0,0,0,0,0,1,0,0,5,111,Unusable
Travis Jankowski,608671,NA,2025-05-12,0,0,0,0,1,0,1,0,0,5,111,Unusable
Luke Williams,663897,NA,2025-08-04,0,0,0,0,1,0,1,0,0,5,109,Unusable
Kevin Pillar,607680,NA,2025-04-07,1,0,0,0,0,0,1,0,0,5,115,Unusable
Jake McCarthy,664983,205.86,2025-03-24,0,0,0,0,0,0,0,2,0,4,109,Unusable
Myles Straw,664702,238.89,2025-09-01,0,0,0,0,0,0,2,0,0,4,114,Unusable
Stuart Fairchild,656413,NA,2025-04-07,0,0,0,0,0,0,0,0,1,4,118,Unusable
Stuart Fairchild,656413,NA,2025-05-05,0,0,0,0,0,0,2,0,0,4,112,Unusable
Rece Hinds,677956,NA,2025-06-30,0,0,0,0,0,0,2,0,0,4,111,Unusable
Garrett Hampson,641658,NA,2025-08-04,0,0,0,0,0,0,2,0,0,4,112,Unusable
Luke Williams,663897,NA,2025-05-05,0,0,0,0,0,0,0,0,1,4,112,Unusable
Wyatt Langford,694671,24.34,2025-06-23,1,0,0,0,0,0,0,0,0,3,111,Unusable
Marcell Ozuna,542303,25.41,2025-07-21,0,0,0,0,1,0,0,0,0,3,111,Unusable
Michael Harris II,671739,42.59,2025-03-24,1,0,0,0,0,0,0,0,0,3,110,Unusable
Adolis Garcia,666969,49.79,2025-05-26,1,0,0,0,0,0,0,0,0,3,112,Unusable
Adolis Garcia,666969,49.79,2025-09-08,0,0,0,0,0,1,0,0,0,3,115,Unusable
Seiya Suzuki,673548,54.65,2025-03-17,0,0,0,0,1,0,0,0,0,3,7,OF1
Colton Cowser,681297,70.73,2025-08-11,1,0,0,0,0,0,0,0,0,3,113,Unusable
Lane Thomas,657041,93.37,2025-04-07,0,0,0,0,0,1,0,0,0,3,119,Unusable
Lane Thomas,657041,93.37,2025-05-26,0,0,0,0,1,0,0,0,0,3,112,Unusable
Jorge Soler,624585,93.81,2025-06-16,1,0,0,0,0,0,0,0,0,3,112,Unusable
JJ Bleday,668709,111.18,2025-09-15,1,0,0,0,0,0,0,0,0,3,114,Unusable
Kerry Carpenter,681481,130.48,2025-04-21,0,0,0,0,1,0,0,0,0,3,110,Unusable
Cedric Mullins,656775,133.6,2025-09-22,0,0,0,0,1,0,0,0,0,3,111,Unusable
Josh Lowe,666139,138.27,2025-03-24,1,0,0,0,0,0,0,0,0,3,110,Unusable
Joc Pederson,592626,151.33,2025-04-07,0,0,0,0,1,0,0,0,0,3,119,Unusable
Joc Pederson,592626,151.33,2025-04-28,1,0,0,0,0,0,0,0,0,3,111,Unusable
Nolan Jones,666134,157.02,2025-08-04,1,0,0,0,0,0,0,0,0,3,113,Unusable
Daulton Varsho,662139,183.34,2025-07-28,0,0,0,0,1,0,0,0,0,3,115,Unusable
Lars Nootbaar,663457,186.05,2025-06-09,0,0,0,0,1,0,0,0,0,3,109,Unusable
Austin Hays,669720,212.98,2025-05-05,1,0,0,0,0,0,0,0,0,3,114,Unusable
Bryan De La Cruz,650559,234.2,2025-04-14,1,0,0,0,0,0,0,0,0,3,118,Unusable
Sal Frelick,686217,236.71,2025-07-21,1,0,0,0,0,0,0,0,0,3,111,Unusable
Luke Raley,670042,237.24,2025-09-15,1,0,0,0,0,0,0,0,0,3,114,Unusable
Tommy Pham,502054,238.55,2025-05-12,1,0,0,0,0,0,0,0,0,3,114,Unusable
Tommy Pham,502054,238.55,2025-07-14,1,0,0,0,0,0,0,0,0,3,95,Unusable
Jhonkensy Noel,678877,238.56,2025-03-31,0,0,0,0,1,0,0,0,0,3,126,Unusable
Jhonkensy Noel,678877,238.56,2025-06-02,1,0,0,0,0,0,0,0,0,3,112,Unusable
Mike Yastrzemski,573262,238.77,2025-07-14,1,0,0,0,0,0,0,0,0,3,95,Unusable
Alex Verdugo,657077,238.85,2025-06-30,0,0,0,0,1,0,0,0,0,3,112,Unusable
Myles Straw,664702,238.89,2025-05-19,1,0,0,0,0,0,0,0,0,3,111,Unusable
Jacob Young,696285,239.49,2025-06-09,1,0,0,0,0,0,0,0,0,3,109,Unusable
Matt Vierling,663837,239.52,2025-05-26,1,0,0,0,0,0,0,0,0,3,112,Unusable
Chas McCormick,676801,239.53,2025-04-07,0,0,0,0,1,0,0,0,0,3,119,Unusable
Chas McCormick,676801,239.53,2025-08-25,1,0,0,0,0,0,0,0,0,3,114,Unusable
Jonny DeLuca,676356,239.58,2025-07-21,1,0,0,0,0,0,0,0,0,3,111,Unusable
Esteury Ruiz,665923,239.76,2025-06-30,1,0,0,0,0,0,0,0,0,3,112,Unusable
Alek Thomas,677950,239.91,2025-06-16,0,0,0,0,1,0,0,0,0,3,112,Unusable
Jake Meyers,676694,239.95,2025-09-22,0,0,0,0,1,0,0,0,0,3,111,Unusable
Alexander Canario,672744,239.96,2025-07-21,0,0,0,0,1,0,0,0,0,3,111,Unusable
Joey Loperfido,694388,239.98,2025-08-11,0,0,0,0,0,1,0,0,0,3,113,Unusable
Davis Schneider,676914,239.99,2025-03-24,0,0,0,0,1,0,0,0,0,3,110,Unusable
Johan Rojas,679032,239.99,2025-06-02,1,0,0,0,0,0,0,0,0,3,112,Unusable
Johan Rojas,679032,239.99,2025-07-28,1,0,0,0,0,0,0,0,0,3,115,Unusable
Jack Suwinski,669261,NA,2025-07-21,1,0,0,0,0,0,0,0,0,3,111,Unusable
Blake Perkins,663368,NA,2025-09-22,1,0,0,0,0,0,0,0,0,3,111,Unusable
Miguel Andujar,609280,NA,2025-09-01,1,0,0,0,0,0,0,0,0,3,115,Unusable
